"Código","Unidade Territorial","UF","Referência","Famílias beneficiárias do Programa Bolsa Família"
"292720","RUY BARBOSA","BA","10/2020","5545"
"292730","SALINAS DA MARGARIDA","BA","10/2020","3236"
"292740","SALVADOR","BA","10/2020","180699"
"292750","SANTA BÁRBARA","BA","10/2020","3918"
"292760","SANTA BRÍGIDA","BA","10/2020","2527"
"292770","SANTA CRUZ CABRÁLIA","BA","10/2020","3329"
"292780","SANTA CRUZ DA VITÓRIA","BA","10/2020","1155"
"292790","SANTA INÊS","BA","10/2020","2488"
"292800","SANTALUZ","BA","10/2020","7333"
"292805","SANTA LUZIA","BA","10/2020","2163"
"292810","SANTA MARIA DA VITÓRIA","BA","10/2020","6178"
"292820","SANTANA","BA","10/2020","4001"
"292830","SANTANÓPOLIS","BA","10/2020","2041"
"292840","SANTA RITA DE CÁSSIA","BA","10/2020","5830"
"292850","SANTA TEREZINHA","BA","10/2020","1514"
"292860","SANTO AMARO","BA","10/2020","11281"
"292870","SANTO ANTÔNIO DE JESUS","BA","10/2020","10326"
"292880","SANTO ESTÊVÃO","BA","10/2020","7117"
"292890","SÃO DESIDÉRIO","BA","10/2020","4615"
"292895","SÃO DOMINGOS","BA","10/2020","1622"
"292900","SÃO FÉLIX","BA","10/2020","1856"
"292905","SÃO FÉLIX DO CORIBE","BA","10/2020","2181"
"292910","SÃO FELIPE","BA","10/2020","3339"
"292920","SÃO FRANCISCO DO CONDE","BA","10/2020","6790"
"292925","SÃO GABRIEL","BA","10/2020","3393"
"292930","SÃO GONÇALO DOS CAMPOS","BA","10/2020","3695"
"292935","SÃO JOSÉ DA VITÓRIA","BA","10/2020","1443"
"292937","SÃO JOSÉ DO JACUÍPE","BA","10/2020","1871"
"292940","SÃO MIGUEL DAS MATAS","BA","10/2020","1646"
"292950","SÃO SEBASTIÃO DO PASSÉ","BA","10/2020","6098"
"292960","SAPEAÇU","BA","10/2020","3154"
"292970","SÁTIRO DIAS","BA","10/2020","2757"
"292975","SAUBARA","BA","10/2020","3214"
"292980","SAÚDE","BA","10/2020","2118"
"292990","SEABRA","BA","10/2020","6966"
"293000","SEBASTIÃO LARANJEIRAS","BA","10/2020","1653"
"293010","SENHOR DO BONFIM","BA","10/2020","10026"
"293015","SERRA DO RAMALHO","BA","10/2020","4448"
"293020","SENTO SÉ","BA","10/2020","7276"
"293030","SERRA DOURADA","BA","10/2020","2699"
"293040","SERRA PRETA","BA","10/2020","2835"
"293050","SERRINHA","BA","10/2020","13122"
"293060","SERROLÂNDIA","BA","10/2020","2100"
"293070","SIMÕES FILHO","BA","10/2020","15477"
"293075","SÍTIO DO MATO","BA","10/2020","2468"
"293076","SÍTIO DO QUINTO","BA","10/2020","2581"
"293077","SOBRADINHO","BA","10/2020","3408"
"293080","SOUTO SOARES","BA","10/2020","3117"
"293090","TABOCAS DO BREJO VELHO","BA","10/2020","1665"
"293100","TANHAÇU","BA","10/2020","3617"
"293105","TANQUE NOVO","BA","10/2020","2392"
"293110","TANQUINHO","BA","10/2020","1510"
"293120","TAPEROÁ","BA","10/2020","3216"
"293130","TAPIRAMUTÁ","BA","10/2020","2724"
"293135","TEIXEIRA DE FREITAS","BA","10/2020","12378"
"293140","TEODORO SAMPAIO","BA","10/2020","1650"
"293150","TEOFILÂNDIA","BA","10/2020","3176"
"293160","TEOLÂNDIA","BA","10/2020","2573"
"293170","TERRA NOVA","BA","10/2020","3122"
"293180","TREMEDAL","BA","10/2020","2787"
"293190","TUCANO","BA","10/2020","9995"
"293200","UAUÁ","BA","10/2020","5050"
"293210","UBAÍRA","BA","10/2020","3504"
"293220","UBAITABA","BA","10/2020","2070"
"293230","UBATÃ","BA","10/2020","2008"
"293240","UIBAÍ","BA","10/2020","2710"
"293245","UMBURANAS","BA","10/2020","2863"
"293250","UNA","BA","10/2020","3807"
"293260","URANDI","BA","10/2020","2543"
"293270","URUÇUCA","BA","10/2020","3998"
"293280","UTINGA","BA","10/2020","3012"
"293290","VALENÇA","BA","10/2020","9173"
"293300","VALENTE","BA","10/2020","3681"
"293305","VÁRZEA DA ROÇA","BA","10/2020","2945"
"293310","VÁRZEA DO POÇO","BA","10/2020","1366"
"293315","VÁRZEA NOVA","BA","10/2020","2730"
"293317","VARZEDO","BA","10/2020","1638"
"293320","VERA CRUZ","BA","10/2020","8078"
"293325","VEREDA","BA","10/2020","942"
"293330","VITÓRIA DA CONQUISTA","BA","10/2020","24757"
"293340","WAGNER","BA","10/2020","1316"
"293345","WANDERLEY","BA","10/2020","1994"
"293350","WENCESLAU GUIMARÃES","BA","10/2020","4796"
"293360","XIQUE-XIQUE","BA","10/2020","9996"
"230010","ABAIARA","CE","10/2020","1910"
"230015","ACARAPE","CE","10/2020","1879"
"230020","ACARAÚ","CE","10/2020","10204"
"230030","ACOPIARA","CE","10/2020","9170"
"230040","AIUABA","CE","10/2020","3010"
"230050","ALCÂNTARAS","CE","10/2020","1143"
"230060","ALTANEIRA","CE","10/2020","1439"
"230070","ALTO SANTO","CE","10/2020","2125"
"230075","AMONTADA","CE","10/2020","6742"
"230080","ANTONINA DO NORTE","CE","10/2020","1871"
"230090","APUIARÉS","CE","10/2020","2761"
"230100","AQUIRAZ","CE","10/2020","9986"
"230110","ARACATI","CE","10/2020","6840"
"230120","ARACOIABA","CE","10/2020","4695"
"230125","ARARENDÁ","CE","10/2020","1945"
"230130","ARARIPE","CE","10/2020","3277"
"230140","ARATUBA","CE","10/2020","2073"
"230150","ARNEIROZ","CE","10/2020","859"
"230160","ASSARÉ","CE","10/2020","4161"
"230170","AURORA","CE","10/2020","3803"
"230180","BAIXIO","CE","10/2020","1043"
"230185","BANABUIÚ","CE","10/2020","2779"
"230190","BARBALHA","CE","10/2020","7098"
"230195","BARREIRA","CE","10/2020","3860"
"230200","BARRO","CE","10/2020","3194"
"230205","BARROQUINHA","CE","10/2020","2677"
"230210","BATURITÉ","CE","10/2020","6247"
"230220","BEBERIBE","CE","10/2020","8908"
"230230","BELA CRUZ","CE","10/2020","4713"
"230240","BOA VIAGEM","CE","10/2020","9160"
"230250","BREJO SANTO","CE","10/2020","6534"
"230260","CAMOCIM","CE","10/2020","8160"
"230270","CAMPOS SALES","CE","10/2020","3962"
"230280","CANINDÉ","CE","10/2020","13078"
"230290","CAPISTRANO","CE","10/2020","3102"
"230300","CARIDADE","CE","10/2020","3684"
"230310","CARIRÉ","CE","10/2020","2781"
"230320","CARIRIAÇU","CE","10/2020","4759"
"230330","CARIÚS","CE","10/2020","2775"
"230340","CARNAUBAL","CE","10/2020","2194"
"230350","CASCAVEL","CE","10/2020","10581"
"230360","CATARINA","CE","10/2020","1592"
"230365","CATUNDA","CE","10/2020","2074"
"230370","CAUCAIA","CE","10/2020","33241"
"230380","CEDRO","CE","10/2020","3687"
"230390","CHAVAL","CE","10/2020","2223"
"230393","CHORÓ","CE","10/2020","1969"
"230395","CHOROZINHO","CE","10/2020","3526"
"230400","COREAÚ","CE","10/2020","3838"
"230410","CRATEÚS","CE","10/2020","8288"
"230420","CRATO","CE","10/2020","14639"
"230423","CROATÁ","CE","10/2020","3219"
"230425","CRUZ","CE","10/2020","3835"
"230426","DEPUTADO IRAPUAN PINHEIRO","CE","10/2020","1458"
"230427","ERERÊ","CE","10/2020","877"
"230428","EUSÉBIO","CE","10/2020","5314"
"230430","FARIAS BRITO","CE","10/2020","2935"
"230435","FORQUILHA","CE","10/2020","3240"
"230440","FORTALEZA","CE","10/2020","217700"
"230445","FORTIM","CE","10/2020","2369"
"230450","FRECHEIRINHA","CE","10/2020","2271"
"230460","GENERAL SAMPAIO","CE","10/2020","1433"
"230465","GRAÇA","CE","10/2020","2519"
"230470","GRANJA","CE","10/2020","7758"
"230480","GRANJEIRO","CE","10/2020","821"
"230490","GROAÍRAS","CE","10/2020","1400"
"230495","GUAIÚBA","CE","10/2020","3550"
"230500","GUARACIABA DO NORTE","CE","10/2020","6743"
"230510","GUARAMIRANGA","CE","10/2020","645"
"230520","HIDROLÂNDIA","CE","10/2020","2849"
"230523","HORIZONTE","CE","10/2020","5426"
"230526","IBARETAMA","CE","10/2020","2285"
"230530","IBIAPINA","CE","10/2020","3428"
"230533","IBICUITINGA","CE","10/2020","2671"
"230535","ICAPUÍ","CE","10/2020","3166"
"230540","ICÓ","CE","10/2020","11086"
"230550","IGUATU","CE","10/2020","10916"
"230560","INDEPENDÊNCIA","CE","10/2020","5151"
"230565","IPAPORANGA","CE","10/2020","1924"
"230570","IPAUMIRIM","CE","10/2020","2298"
"230580","IPU","CE","10/2020","7296"
"230590","IPUEIRAS","CE","10/2020","5519"
"230600","IRACEMA","CE","10/2020","1957"
"230610","IRAUÇUBA","CE","10/2020","4370"
"230620","ITAIÇABA","CE","10/2020","1000"
"230625","ITAITINGA","CE","10/2020","3438"
"230630","ITAPAJÉ","CE","10/2020","6175"
"230640","ITAPIPOCA","CE","10/2020","20086"
"230650","ITAPIÚNA","CE","10/2020","3552"
"230655","ITAREMA","CE","10/2020","6970"
"230660","ITATIRA","CE","10/2020","3769"
"230670","JAGUARETAMA","CE","10/2020","3581"
"230680","JAGUARIBARA","CE","10/2020","1616"
"230690","JAGUARIBE","CE","10/2020","4112"
"230700","JAGUARUANA","CE","10/2020","5997"
"230710","JARDIM","CE","10/2020","4287"
"230720","JATI","CE","10/2020","1067"
"230725","JIJOCA DE JERICOACOARA","CE","10/2020","2241"
"230730","JUAZEIRO DO NORTE","CE","10/2020","21966"
"230740","JUCÁS","CE","10/2020","3987"
"230750","LAVRAS DA MANGABEIRA","CE","10/2020","5310"
"230760","LIMOEIRO DO NORTE","CE","10/2020","7128"
"230763","MADALENA","CE","10/2020","3163"
"230765","MARACANAÚ","CE","10/2020","19613"
"230770","MARANGUAPE","CE","10/2020","14912"
"230780","MARCO","CE","10/2020","3885"
"230790","MARTINÓPOLE","CE","10/2020","2063"
"230800","MASSAPÊ","CE","10/2020","4684"
"230810","MAURITI","CE","10/2020","7783"
"230820","MERUOCA","CE","10/2020","1836"
"230830","MILAGRES","CE","10/2020","5132"
"230835","MILHÃ","CE","10/2020","2541"
"230837","MIRAÍMA","CE","10/2020","2180"
"230840","MISSÃO VELHA","CE","10/2020","5883"
"230850","MOMBAÇA","CE","10/2020","5924"
"230860","MONSENHOR TABOSA","CE","10/2020","3330"
"230870","MORADA NOVA","CE","10/2020","11284"
"230880","MORAÚJO","CE","10/2020","1499"
"230890","MORRINHOS","CE","10/2020","3170"
"230900","MUCAMBO","CE","10/2020","1777"
"230910","MULUNGU","CE","10/2020","1977"
"230920","NOVA OLINDA","CE","10/2020","2844"
"230930","NOVA RUSSAS","CE","10/2020","3821"
"230940","NOVO ORIENTE","CE","10/2020","5542"
"230945","OCARA","CE","10/2020","4091"
"230950","ORÓS","CE","10/2020","4466"
"230960","PACAJUS","CE","10/2020","7203"
"230970","PACATUBA","CE","10/2020","7180"
"230980","PACOTI","CE","10/2020","1615"
"230990","PACUJÁ","CE","10/2020","971"
"231000","PALHANO","CE","10/2020","1463"
"231010","PALMÁCIA","CE","10/2020","2090"
"231020","PARACURU","CE","10/2020","4890"
"231025","PARAIPABA","CE","10/2020","4818"
"231030","PARAMBU","CE","10/2020","3683"
"231040","PARAMOTI","CE","10/2020","2005"
"231050","PEDRA BRANCA","CE","10/2020","7020"
"231060","PENAFORTE","CE","10/2020","1816"
"231070","PENTECOSTE","CE","10/2020","4710"
"231080","PEREIRO","CE","10/2020","2499"
"231085","PINDORETAMA","CE","10/2020","3675"
"231090","PIQUET CARNEIRO","CE","10/2020","2323"
"231095","PIRES FERREIRA","CE","10/2020","1275"
"231100","PORANGA","CE","10/2020","1934"
"231110","PORTEIRAS","CE","10/2020","2434"
"231120","POTENGI","CE","10/2020","1342"
"231123","POTIRETAMA","CE","10/2020","1108"
"231126","QUITERIANÓPOLIS","CE","10/2020","3200"
"231130","QUIXADÁ","CE","10/2020","13135"
"231135","QUIXELÔ","CE","10/2020","2505"
"231140","QUIXERAMOBIM","CE","10/2020","9469"
"231150","QUIXERÉ","CE","10/2020","2345"
"231160","REDENÇÃO","CE","10/2020","3619"
"231170","RERIUTABA","CE","10/2020","2580"
"231180","RUSSAS","CE","10/2020","6357"
"231190","SABOEIRO","CE","10/2020","2353"
"231195","SALITRE","CE","10/2020","3003"
"231200","SANTANA DO ACARAÚ","CE","10/2020","5396"
"231210","SANTANA DO CARIRI","CE","10/2020","3079"
"231220","SANTA QUITÉRIA","CE","10/2020","6725"
"231230","SÃO BENEDITO","CE","10/2020","6147"
"231240","SÃO GONÇALO DO AMARANTE","CE","10/2020","6840"
"231250","SÃO JOÃO DO JAGUARIBE","CE","10/2020","881"
"231260","SÃO LUÍS DO CURU","CE","10/2020","1958"
"231270","SENADOR POMPEU","CE","10/2020","3844"
"231280","SENADOR SÁ","CE","10/2020","1196"
"231290","SOBRAL","CE","10/2020","17622"
"231300","SOLONÓPOLE","CE","10/2020","2165"
"231310","TABULEIRO DO NORTE","CE","10/2020","4019"
"231320","TAMBORIL","CE","10/2020","4617"
"231325","TARRAFAS","CE","10/2020","1330"
"231330","TAUÁ","CE","10/2020","5038"
"231335","TEJUÇUOCA","CE","10/2020","3898"
"231340","TIANGUÁ","CE","10/2020","11456"
"231350","TRAIRI","CE","10/2020","11854"
"231355","TURURU","CE","10/2020","2888"
"231360","UBAJARA","CE","10/2020","4980"
"231370","UMARI","CE","10/2020","1267"
"231375","UMIRIM","CE","10/2020","3340"
"231380","URUBURETAMA","CE","10/2020","4268"
"231390","URUOCA","CE","10/2020","2217"
"231395","VARJOTA","CE","10/2020","2142"
"231400","VÁRZEA ALEGRE","CE","10/2020","6230"
"231410","VIÇOSA DO CEARÁ","CE","10/2020","10666"
"530010","BRASÍLIA","DF","10/2020","83939"
"320010","AFONSO CLÁUDIO","ES","10/2020","2511"
"320013","ÁGUIA BRANCA","ES","10/2020","656"
"320016","ÁGUA DOCE DO NORTE","ES","10/2020","1656"
"320020","ALEGRE","ES","10/2020","1377"
"320030","ALFREDO CHAVES","ES","10/2020","532"
"320035","ALTO RIO NOVO","ES","10/2020","871"
"320040","ANCHIETA","ES","10/2020","1744"
"320050","APIACÁ","ES","10/2020","922"
"320060","ARACRUZ","ES","10/2020","4663"
"320070","ATÍLIO VIVACQUA","ES","10/2020","486"
"320080","BAIXO GUANDU","ES","10/2020","2019"
"320090","BARRA DE SÃO FRANCISCO","ES","10/2020","2818"
"320100","BOA ESPERANÇA","ES","10/2020","1376"
"320110","BOM JESUS DO NORTE","ES","10/2020","661"
"320115","BREJETUBA","ES","10/2020","981"
"320120","CACHOEIRO DE ITAPEMIRIM","ES","10/2020","7423"
"320130","CARIACICA","ES","10/2020","22445"
"320140","CASTELO","ES","10/2020","1161"
"320150","COLATINA","ES","10/2020","3443"
"320160","CONCEIÇÃO DA BARRA","ES","10/2020","2326"
"320170","CONCEIÇÃO DO CASTELO","ES","10/2020","642"
"320180","DIVINO DE SÃO LOURENÇO","ES","10/2020","345"
"320190","DOMINGOS MARTINS","ES","10/2020","1042"
"320200","DORES DO RIO PRETO","ES","10/2020","456"
"320210","ECOPORANGA","ES","10/2020","2026"
"320220","FUNDÃO","ES","10/2020","1026"
"320225","GOVERNADOR LINDENBERG","ES","10/2020","483"
"320230","GUAÇUÍ","ES","10/2020","2046"
"320240","GUARAPARI","ES","10/2020","5440"
"320245","IBATIBA","ES","10/2020","1337"
"320250","IBIRAÇU","ES","10/2020","597"
"320255","IBITIRAMA","ES","10/2020","1026"
"320260","ICONHA","ES","10/2020","365"
"320265","IRUPI","ES","10/2020","1245"
"320270","ITAGUAÇU","ES","10/2020","1008"
"320280","ITAPEMIRIM","ES","10/2020","2866"
"320290","ITARANA","ES","10/2020","429"
"320300","IÚNA","ES","10/2020","1451"
"320305","JAGUARÉ","ES","10/2020","2524"
"320310","JERÔNIMO MONTEIRO","ES","10/2020","789"
"320313","JOÃO NEIVA","ES","10/2020","597"
"320316","LARANJA DA TERRA","ES","10/2020","808"
"320320","LINHARES","ES","10/2020","7634"
"320330","MANTENÓPOLIS","ES","10/2020","1364"
"320332","MARATAÍZES","ES","10/2020","3032"
"320334","MARECHAL FLORIANO","ES","10/2020","493"
"320335","MARILÂNDIA","ES","10/2020","414"
"320340","MIMOSO DO SUL","ES","10/2020","2376"
"320350","MONTANHA","ES","10/2020","1793"
"320360","MUCURICI","ES","10/2020","596"
"320370","MUNIZ FREIRE","ES","10/2020","1096"
"320380","MUQUI","ES","10/2020","1315"
"320390","NOVA VENÉCIA","ES","10/2020","2790"
"320400","PANCAS","ES","10/2020","1403"
"320405","PEDRO CANÁRIO","ES","10/2020","1923"
"320410","PINHEIROS","ES","10/2020","2128"
"320420","PIÚMA","ES","10/2020","908"
"320425","PONTO BELO","ES","10/2020","1050"
"320430","PRESIDENTE KENNEDY","ES","10/2020","1377"
"320435","RIO BANANAL","ES","10/2020","1021"
"320440","RIO NOVO DO SUL","ES","10/2020","561"
"320450","SANTA LEOPOLDINA","ES","10/2020","748"
"320455","SANTA MARIA DE JETIBÁ","ES","10/2020","1381"
"320460","SANTA TERESA","ES","10/2020","640"
"320465","SÃO DOMINGOS DO NORTE","ES","10/2020","540"
"320470","SÃO GABRIEL DA PALHA","ES","10/2020","1169"
"320480","SÃO JOSÉ DO CALÇADO","ES","10/2020","868"
"320490","SÃO MATEUS","ES","10/2020","7580"
"320495","SÃO ROQUE DO CANAÃ","ES","10/2020","455"
"320500","SERRA","ES","10/2020","25039"
"320501","SOORETAMA","ES","10/2020","1667"
"320503","VARGEM ALTA","ES","10/2020","808"
"320506","VENDA NOVA DO IMIGRANTE","ES","10/2020","640"
"320510","VIANA","ES","10/2020","5000"
"320515","VILA PAVÃO","ES","10/2020","647"
"320517","VILA VALÉRIO","ES","10/2020","906"
"320520","VILA VELHA","ES","10/2020","12911"
"320530","VITÓRIA","ES","10/2020","13372"
"520005","ABADIA DE GOIÁS","GO","10/2020","966"
"520010","ABADIÂNIA","GO","10/2020","768"
"520013","ACREÚNA","GO","10/2020","828"
"520015","ADELÂNDIA","GO","10/2020","172"
"520017","ÁGUA FRIA DE GOIÁS","GO","10/2020","552"
"520020","ÁGUA LIMPA","GO","10/2020","197"
"520025","ÁGUAS LINDAS DE GOIÁS","GO","10/2020","17886"
"520030","ALEXÂNIA","GO","10/2020","2363"
"520050","ALOÂNDIA","GO","10/2020","149"
"520055","ALTO HORIZONTE","GO","10/2020","476"
"520060","ALTO PARAÍSO DE GOIÁS","GO","10/2020","443"
"520080","ALVORADA DO NORTE","GO","10/2020","764"
"520082","AMARALINA","GO","10/2020","413"
"520085","AMERICANO DO BRASIL","GO","10/2020","372"
"520090","AMORINÓPOLIS","GO","10/2020","356"
"520110","ANÁPOLIS","GO","10/2020","8939"
"520120","ANHANGUERA","GO","10/2020","41"
"520130","ANICUNS","GO","10/2020","1486"
"520140","APARECIDA DE GOIÂNIA","GO","10/2020","11550"
"520145","APARECIDA DO RIO DOCE","GO","10/2020","228"
"520150","APORÉ","GO","10/2020","256"
"520160","ARAÇU","GO","10/2020","262"
"520170","ARAGARÇAS","GO","10/2020","1966"
"520180","ARAGOIÂNIA","GO","10/2020","931"
"520215","ARAGUAPAZ","GO","10/2020","647"
"520235","ARENÓPOLIS","GO","10/2020","152"
"520250","ARUANÃ","GO","10/2020","422"
"520260","AURILÂNDIA","GO","10/2020","253"
"520280","AVELINÓPOLIS","GO","10/2020","298"
"520310","BALIZA","GO","10/2020","278"
"520320","BARRO ALTO","GO","10/2020","646"
"520330","BELA VISTA DE GOIÁS","GO","10/2020","1490"
"520340","BOM JARDIM DE GOIÁS","GO","10/2020","917"
"520350","BOM JESUS DE GOIÁS","GO","10/2020","1141"
"520355","BONFINÓPOLIS","GO","10/2020","570"
"520357","BONÓPOLIS","GO","10/2020","373"
"520360","BRAZABRANTES","GO","10/2020","208"
"520380","BRITÂNIA","GO","10/2020","455"
"520390","BURITI ALEGRE","GO","10/2020","311"
"520393","BURITI DE GOIÁS","GO","10/2020","155"
"520396","BURITINÓPOLIS","GO","10/2020","480"
"520400","CABECEIRAS","GO","10/2020","834"
"520410","CACHOEIRA ALTA","GO","10/2020","506"
"520420","CACHOEIRA DE GOIÁS","GO","10/2020","172"
"520425","CACHOEIRA DOURADA","GO","10/2020","363"
"520430","CAÇU","GO","10/2020","283"
"520440","CAIAPÔNIA","GO","10/2020","764"
"520450","CALDAS NOVAS","GO","10/2020","3053"
"520455","CALDAZINHA","GO","10/2020","239"
"520460","CAMPESTRE DE GOIÁS","GO","10/2020","457"
"520465","CAMPINAÇU","GO","10/2020","397"
"520470","CAMPINORTE","GO","10/2020","942"
"520480","CAMPO ALEGRE DE GOIÁS","GO","10/2020","272"
"520485","CAMPO LIMPO DE GOIÁS","GO","10/2020","828"
"520490","CAMPOS BELOS","GO","10/2020","1781"
"520495","CAMPOS VERDES","GO","10/2020","821"
"520500","CARMO DO RIO VERDE","GO","10/2020","452"
"520505","CASTELÂNDIA","GO","10/2020","312"
"520510","CATALÃO","GO","10/2020","2109"
"520520","CATURAÍ","GO","10/2020","428"
"520530","CAVALCANTE","GO","10/2020","890"
"520540","CERES","GO","10/2020","648"
"520545","CEZARINA","GO","10/2020","366"
"520547","CHAPADÃO DO CÉU","GO","10/2020","304"
"520549","CIDADE OCIDENTAL","GO","10/2020","6056"
"520551","COCALZINHO DE GOIÁS","GO","10/2020","2390"
"520552","COLINAS DO SUL","GO","10/2020","446"
"520570","CÓRREGO DO OURO","GO","10/2020","163"
"520580","CORUMBÁ DE GOIÁS","GO","10/2020","1117"
"520590","CORUMBAÍBA","GO","10/2020","357"
"520620","CRISTALINA","GO","10/2020","3604"
"520630","CRISTIANÓPOLIS","GO","10/2020","188"
"520640","CRIXÁS","GO","10/2020","899"
"520650","CROMÍNIA","GO","10/2020","365"
"520660","CUMARI","GO","10/2020","106"
"520670","DAMIANÓPOLIS","GO","10/2020","507"
"520680","DAMOLÂNDIA","GO","10/2020","254"
"520690","DAVINÓPOLIS","GO","10/2020","96"
"520710","DIORAMA","GO","10/2020","170"
"520725","DOVERLÂNDIA","GO","10/2020","648"
"520735","EDEALINA","GO","10/2020","222"
"520740","EDÉIA","GO","10/2020","822"
"520750","ESTRELA DO NORTE","GO","10/2020","205"
"520753","FAINA","GO","10/2020","521"
"520760","FAZENDA NOVA","GO","10/2020","672"
"520780","FIRMINÓPOLIS","GO","10/2020","587"
"520790","FLORES DE GOIÁS","GO","10/2020","1399"
"520800","FORMOSA","GO","10/2020","7941"
"520810","FORMOSO","GO","10/2020","611"
"520815","GAMELEIRA DE GOIÁS","GO","10/2020","166"
"520830","DIVINÓPOLIS DE GOIÁS","GO","10/2020","897"
"520840","GOIANÁPOLIS","GO","10/2020","1109"
"520850","GOIANDIRA","GO","10/2020","230"
"520860","GOIANÉSIA","GO","10/2020","2464"
"520870","GOIÂNIA","GO","10/2020","31095"
"520880","GOIANIRA","GO","10/2020","2391"
"520890","GOIÁS","GO","10/2020","1399"
"520910","GOIATUBA","GO","10/2020","1172"
"520915","GOUVELÂNDIA","GO","10/2020","197"
"520920","GUAPÓ","GO","10/2020","1527"
"520929","GUARAÍTA","GO","10/2020","252"
"520940","GUARANI DE GOIÁS","GO","10/2020","521"
"520945","GUARINOS","GO","10/2020","263"
"520960","HEITORAÍ","GO","10/2020","449"
"520970","HIDROLÂNDIA","GO","10/2020","895"
"520980","HIDROLINA","GO","10/2020","267"
"520990","IACIARA","GO","10/2020","1648"
"520993","INACIOLÂNDIA","GO","10/2020","442"
"520995","INDIARA","GO","10/2020","823"
"521000","INHUMAS","GO","10/2020","2327"
"521010","IPAMERI","GO","10/2020","1591"
"521015","IPIRANGA DE GOIÁS","GO","10/2020","335"
"521020","IPORÁ","GO","10/2020","586"
"521030","ISRAELÂNDIA","GO","10/2020","152"
"521040","ITABERAÍ","GO","10/2020","2632"
"521056","ITAGUARI","GO","10/2020","299"
"521060","ITAGUARU","GO","10/2020","377"
"521080","ITAJÁ","GO","10/2020","246"
