"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"292830","SANTANÓPOLIS","BA","10/2020","427"
"292840","SANTA RITA DE CÁSSIA","BA","10/2020","1363"
"292850","SANTA TEREZINHA","BA","10/2020","423"
"292860","SANTO AMARO","BA","10/2020","1808"
"292870","SANTO ANTÔNIO DE JESUS","BA","10/2020","2627"
"292880","SANTO ESTÊVÃO","BA","10/2020","1679"
"292890","SÃO DESIDÉRIO","BA","10/2020","849"
"292895","SÃO DOMINGOS","BA","10/2020","857"
"292900","SÃO FÉLIX","BA","10/2020","248"
"292905","SÃO FÉLIX DO CORIBE","BA","10/2020","925"
"292910","SÃO FELIPE","BA","10/2020","459"
"292920","SÃO FRANCISCO DO CONDE","BA","10/2020","800"
"292925","SÃO GABRIEL","BA","10/2020","923"
"292930","SÃO GONÇALO DOS CAMPOS","BA","10/2020","932"
"292935","SÃO JOSÉ DA VITÓRIA","BA","10/2020","567"
"292937","SÃO JOSÉ DO JACUÍPE","BA","10/2020","413"
"292940","SÃO MIGUEL DAS MATAS","BA","10/2020","594"
"292950","SÃO SEBASTIÃO DO PASSÉ","BA","10/2020","1213"
"292960","SAPEAÇU","BA","10/2020","865"
"292970","SÁTIRO DIAS","BA","10/2020","455"
"292975","SAUBARA","BA","10/2020","527"
"292980","SAÚDE","BA","10/2020","677"
"292990","SEABRA","BA","10/2020","1936"
"293000","SEBASTIÃO LARANJEIRAS","BA","10/2020","405"
"293010","SENHOR DO BONFIM","BA","10/2020","3562"
"293015","SERRA DO RAMALHO","BA","10/2020","1853"
"293020","SENTO SÉ","BA","10/2020","1003"
"293030","SERRA DOURADA","BA","10/2020","1294"
"293040","SERRA PRETA","BA","10/2020","697"
"293050","SERRINHA","BA","10/2020","2740"
"293060","SERROLÂNDIA","BA","10/2020","691"
"293070","SIMÕES FILHO","BA","10/2020","3802"
"293075","SÍTIO DO MATO","BA","10/2020","476"
"293076","SÍTIO DO QUINTO","BA","10/2020","340"
"293077","SOBRADINHO","BA","10/2020","1174"
"293080","SOUTO SOARES","BA","10/2020","687"
"293090","TABOCAS DO BREJO VELHO","BA","10/2020","786"
"293100","TANHAÇU","BA","10/2020","1036"
"293105","TANQUE NOVO","BA","10/2020","486"
"293110","TANQUINHO","BA","10/2020","429"
"293120","TAPEROÁ","BA","10/2020","495"
"293130","TAPIRAMUTÁ","BA","10/2020","483"
"293135","TEIXEIRA DE FREITAS","BA","10/2020","8198"
"293140","TEODORO SAMPAIO","BA","10/2020","332"
"293150","TEOFILÂNDIA","BA","10/2020","1000"
"293160","TEOLÂNDIA","BA","10/2020","602"
"293170","TERRA NOVA","BA","10/2020","654"
"293180","TREMEDAL","BA","10/2020","790"
"293190","TUCANO","BA","10/2020","1735"
"293200","UAUÁ","BA","10/2020","1728"
"293210","UBAÍRA","BA","10/2020","764"
"293220","UBAITABA","BA","10/2020","1372"
"293230","UBATÃ","BA","10/2020","1028"
"293240","UIBAÍ","BA","10/2020","911"
"293245","UMBURANAS","BA","10/2020","414"
"293250","UNA","BA","10/2020","1118"
"293260","URANDI","BA","10/2020","835"
"293270","URUÇUCA","BA","10/2020","1547"
"293280","UTINGA","BA","10/2020","620"
"293290","VALENÇA","BA","10/2020","1783"
"293300","VALENTE","BA","10/2020","845"
"293305","VÁRZEA DA ROÇA","BA","10/2020","542"
"293310","VÁRZEA DO POÇO","BA","10/2020","353"
"293315","VÁRZEA NOVA","BA","10/2020","764"
"293317","VARZEDO","BA","10/2020","315"
"293320","VERA CRUZ","BA","10/2020","1418"
"293325","VEREDA","BA","10/2020","407"
"293330","VITÓRIA DA CONQUISTA","BA","10/2020","11367"
"293340","WAGNER","BA","10/2020","400"
"293345","WANDERLEY","BA","10/2020","717"
"293350","WENCESLAU GUIMARÃES","BA","10/2020","924"
"293360","XIQUE-XIQUE","BA","10/2020","2380"
"230010","ABAIARA","CE","10/2020","556"
"230015","ACARAPE","CE","10/2020","391"
"230020","ACARAÚ","CE","10/2020","875"
"230030","ACOPIARA","CE","10/2020","2200"
"230040","AIUABA","CE","10/2020","772"
"230050","ALCÂNTARAS","CE","10/2020","699"
"230060","ALTANEIRA","CE","10/2020","498"
"230070","ALTO SANTO","CE","10/2020","798"
"230075","AMONTADA","CE","10/2020","783"
"230080","ANTONINA DO NORTE","CE","10/2020","765"
"230090","APUIARÉS","CE","10/2020","703"
"230100","AQUIRAZ","CE","10/2020","2242"
"230110","ARACATI","CE","10/2020","2097"
"230120","ARACOIABA","CE","10/2020","942"
"230125","ARARENDÁ","CE","10/2020","603"
"230130","ARARIPE","CE","10/2020","1132"
"230140","ARATUBA","CE","10/2020","544"
"230150","ARNEIROZ","CE","10/2020","286"
"230160","ASSARÉ","CE","10/2020","966"
"230170","AURORA","CE","10/2020","1216"
"230180","BAIXIO","CE","10/2020","256"
"230185","BANABUIÚ","CE","10/2020","712"
"230190","BARBALHA","CE","10/2020","2172"
"230195","BARREIRA","CE","10/2020","521"
"230200","BARRO","CE","10/2020","840"
"230205","BARROQUINHA","CE","10/2020","531"
"230210","BATURITÉ","CE","10/2020","1663"
"230220","BEBERIBE","CE","10/2020","1805"
"230230","BELA CRUZ","CE","10/2020","789"
"230240","BOA VIAGEM","CE","10/2020","1854"
"230250","BREJO SANTO","CE","10/2020","640"
"230260","CAMOCIM","CE","10/2020","2072"
"230270","CAMPOS SALES","CE","10/2020","1832"
"230280","CANINDÉ","CE","10/2020","3903"
"230290","CAPISTRANO","CE","10/2020","874"
"230300","CARIDADE","CE","10/2020","478"
"230310","CARIRÉ","CE","10/2020","741"
"230320","CARIRIAÇU","CE","10/2020","1269"
"230330","CARIÚS","CE","10/2020","1011"
"230340","CARNAUBAL","CE","10/2020","555"
"230350","CASCAVEL","CE","10/2020","2348"
"230360","CATARINA","CE","10/2020","656"
"230365","CATUNDA","CE","10/2020","554"
"230370","CAUCAIA","CE","10/2020","9113"
"230380","CEDRO","CE","10/2020","1370"
"230390","CHAVAL","CE","10/2020","483"
"230393","CHORÓ","CE","10/2020","680"
"230395","CHOROZINHO","CE","10/2020","772"
"230400","COREAÚ","CE","10/2020","627"
"230410","CRATEÚS","CE","10/2020","2576"
"230420","CRATO","CE","10/2020","5643"
"230423","CROATÁ","CE","10/2020","626"
"230425","CRUZ","CE","10/2020","530"
"230426","DEPUTADO IRAPUAN PINHEIRO","CE","10/2020","784"
"230427","ERERÊ","CE","10/2020","542"
"230428","EUSÉBIO","CE","10/2020","1429"
"230430","FARIAS BRITO","CE","10/2020","1106"
"230435","FORQUILHA","CE","10/2020","1051"
"230440","FORTALEZA","CE","10/2020","73231"
"230445","FORTIM","CE","10/2020","845"
"230450","FRECHEIRINHA","CE","10/2020","495"
"230460","GENERAL SAMPAIO","CE","10/2020","289"
"230465","GRAÇA","CE","10/2020","643"
"230470","GRANJA","CE","10/2020","1234"
"230480","GRANJEIRO","CE","10/2020","222"
"230490","GROAÍRAS","CE","10/2020","423"
"230495","GUAIÚBA","CE","10/2020","702"
"230500","GUARACIABA DO NORTE","CE","10/2020","1025"
"230510","GUARAMIRANGA","CE","10/2020","369"
"230520","HIDROLÂNDIA","CE","10/2020","641"
"230523","HORIZONTE","CE","10/2020","3315"
"230526","IBARETAMA","CE","10/2020","582"
"230530","IBIAPINA","CE","10/2020","898"
"230533","IBICUITINGA","CE","10/2020","787"
"230535","ICAPUÍ","CE","10/2020","850"
"230540","ICÓ","CE","10/2020","2365"
"230550","IGUATU","CE","10/2020","4295"
"230560","INDEPENDÊNCIA","CE","10/2020","1609"
"230565","IPAPORANGA","CE","10/2020","512"
"230570","IPAUMIRIM","CE","10/2020","527"
"230580","IPU","CE","10/2020","1633"
"230590","IPUEIRAS","CE","10/2020","1593"
"230600","IRACEMA","CE","10/2020","801"
"230610","IRAUÇUBA","CE","10/2020","801"
"230620","ITAIÇABA","CE","10/2020","525"
"230625","ITAITINGA","CE","10/2020","1332"
"230630","ITAPAJÉ","CE","10/2020","1485"
"230640","ITAPIPOCA","CE","10/2020","2857"
"230650","ITAPIÚNA","CE","10/2020","814"
"230655","ITAREMA","CE","10/2020","590"
"230660","ITATIRA","CE","10/2020","1123"
"230670","JAGUARETAMA","CE","10/2020","1697"
"230680","JAGUARIBARA","CE","10/2020","417"
"230690","JAGUARIBE","CE","10/2020","1021"
"230700","JAGUARUANA","CE","10/2020","2030"
"230710","JARDIM","CE","10/2020","907"
"230720","JATI","CE","10/2020","366"
"230725","JIJOCA DE JERICOACOARA","CE","10/2020","439"
"230730","JUAZEIRO DO NORTE","CE","10/2020","12639"
"230740","JUCÁS","CE","10/2020","956"
"230750","LAVRAS DA MANGABEIRA","CE","10/2020","1476"
"230760","LIMOEIRO DO NORTE","CE","10/2020","1479"
"230763","MADALENA","CE","10/2020","818"
"230765","MARACANAÚ","CE","10/2020","7251"
"230770","MARANGUAPE","CE","10/2020","4304"
"230780","MARCO","CE","10/2020","596"
"230790","MARTINÓPOLE","CE","10/2020","313"
"230800","MASSAPÊ","CE","10/2020","1043"
"230810","MAURITI","CE","10/2020","1238"
"230820","MERUOCA","CE","10/2020","625"
"230830","MILAGRES","CE","10/2020","1152"
"230835","MILHÃ","CE","10/2020","1039"
"230837","MIRAÍMA","CE","10/2020","417"
"230840","MISSÃO VELHA","CE","10/2020","1324"
"230850","MOMBAÇA","CE","10/2020","1597"
"230860","MONSENHOR TABOSA","CE","10/2020","936"
"230870","MORADA NOVA","CE","10/2020","2440"
"230880","MORAÚJO","CE","10/2020","187"
"230890","MORRINHOS","CE","10/2020","434"
"230900","MUCAMBO","CE","10/2020","451"
"230910","MULUNGU","CE","10/2020","625"
"230920","NOVA OLINDA","CE","10/2020","753"
"230930","NOVA RUSSAS","CE","10/2020","1107"
"230940","NOVO ORIENTE","CE","10/2020","1152"
"230945","OCARA","CE","10/2020","953"
"230950","ORÓS","CE","10/2020","746"
"230960","PACAJUS","CE","10/2020","1673"
"230970","PACATUBA","CE","10/2020","2348"
"230980","PACOTI","CE","10/2020","337"
"230990","PACUJÁ","CE","10/2020","301"
"231000","PALHANO","CE","10/2020","483"
"231010","PALMÁCIA","CE","10/2020","772"
"231020","PARACURU","CE","10/2020","904"
"231025","PARAIPABA","CE","10/2020","1028"
"231030","PARAMBU","CE","10/2020","1647"
"231040","PARAMOTI","CE","10/2020","398"
"231050","PEDRA BRANCA","CE","10/2020","2331"
"231060","PENAFORTE","CE","10/2020","374"
"231070","PENTECOSTE","CE","10/2020","1161"
"231080","PEREIRO","CE","10/2020","610"
"231085","PINDORETAMA","CE","10/2020","1437"
"231090","PIQUET CARNEIRO","CE","10/2020","1220"
"231095","PIRES FERREIRA","CE","10/2020","504"
"231100","PORANGA","CE","10/2020","569"
"231110","PORTEIRAS","CE","10/2020","332"
"231120","POTENGI","CE","10/2020","405"
"231123","POTIRETAMA","CE","10/2020","321"
"231126","QUITERIANÓPOLIS","CE","10/2020","1099"
"231130","QUIXADÁ","CE","10/2020","3666"
"231135","QUIXELÔ","CE","10/2020","747"
"231140","QUIXERAMOBIM","CE","10/2020","3441"
"231150","QUIXERÉ","CE","10/2020","1383"
"231160","REDENÇÃO","CE","10/2020","777"
"231170","RERIUTABA","CE","10/2020","778"
"231180","RUSSAS","CE","10/2020","2860"
"231190","SABOEIRO","CE","10/2020","709"
"231195","SALITRE","CE","10/2020","892"
"231200","SANTANA DO ACARAÚ","CE","10/2020","1025"
"231210","SANTANA DO CARIRI","CE","10/2020","736"
"231220","SANTA QUITÉRIA","CE","10/2020","2843"
"231230","SÃO BENEDITO","CE","10/2020","1141"
"231240","SÃO GONÇALO DO AMARANTE","CE","10/2020","1441"
"231250","SÃO JOÃO DO JAGUARIBE","CE","10/2020","751"
"231260","SÃO LUÍS DO CURU","CE","10/2020","453"
"231270","SENADOR POMPEU","CE","10/2020","1233"
"231280","SENADOR SÁ","CE","10/2020","154"
"231290","SOBRAL","CE","10/2020","6566"
"231300","SOLONÓPOLE","CE","10/2020","914"
"231310","TABULEIRO DO NORTE","CE","10/2020","1557"
"231320","TAMBORIL","CE","10/2020","1739"
"231325","TARRAFAS","CE","10/2020","441"
"231330","TAUÁ","CE","10/2020","1738"
"231335","TEJUÇUOCA","CE","10/2020","897"
"231340","TIANGUÁ","CE","10/2020","1910"
"231350","TRAIRI","CE","10/2020","1516"
"231355","TURURU","CE","10/2020","477"
"231360","UBAJARA","CE","10/2020","1016"
"231370","UMARI","CE","10/2020","446"
"231375","UMIRIM","CE","10/2020","391"
"231380","URUBURETAMA","CE","10/2020","583"
"231390","URUOCA","CE","10/2020","359"
"231395","VARJOTA","CE","10/2020","711"
"231400","VÁRZEA ALEGRE","CE","10/2020","1599"
"231410","VIÇOSA DO CEARÁ","CE","10/2020","1416"
"530010","BRASÍLIA","DF","10/2020","34602"
"320010","AFONSO CLÁUDIO","ES","10/2020","945"
"320013","ÁGUIA BRANCA","ES","10/2020","648"
"320016","ÁGUA DOCE DO NORTE","ES","10/2020","677"
"320020","ALEGRE","ES","10/2020","1078"
"320030","ALFREDO CHAVES","ES","10/2020","629"
"320035","ALTO RIO NOVO","ES","10/2020","355"
"320040","ANCHIETA","ES","10/2020","737"
"320050","APIACÁ","ES","10/2020","257"
"320060","ARACRUZ","ES","10/2020","3357"
"320070","ATÍLIO VIVACQUA","ES","10/2020","476"
"320080","BAIXO GUANDU","ES","10/2020","1783"
"320090","BARRA DE SÃO FRANCISCO","ES","10/2020","3027"
"320100","BOA ESPERANÇA","ES","10/2020","588"
"320110","BOM JESUS DO NORTE","ES","10/2020","707"
"320115","BREJETUBA","ES","10/2020","275"
"320120","CACHOEIRO DE ITAPEMIRIM","ES","10/2020","7552"
"320130","CARIACICA","ES","10/2020","8439"
"320140","CASTELO","ES","10/2020","1247"
"320150","COLATINA","ES","10/2020","4106"
"320160","CONCEIÇÃO DA BARRA","ES","10/2020","1665"
"320170","CONCEIÇÃO DO CASTELO","ES","10/2020","492"
"320180","DIVINO DE SÃO LOURENÇO","ES","10/2020","141"
"320190","DOMINGOS MARTINS","ES","10/2020","686"
"320200","DORES DO RIO PRETO","ES","10/2020","434"
"320210","ECOPORANGA","ES","10/2020","1047"
"320220","FUNDÃO","ES","10/2020","714"
"320225","GOVERNADOR LINDENBERG","ES","10/2020","407"
"320230","GUAÇUÍ","ES","10/2020","1240"
"320240","GUARAPARI","ES","10/2020","4282"
"320245","IBATIBA","ES","10/2020","672"
"320250","IBIRAÇU","ES","10/2020","785"
"320255","IBITIRAMA","ES","10/2020","275"
"320260","ICONHA","ES","10/2020","579"
"320265","IRUPI","ES","10/2020","505"
"320270","ITAGUAÇU","ES","10/2020","549"
"320280","ITAPEMIRIM","ES","10/2020","1436"
"320290","ITARANA","ES","10/2020","498"
"320300","IÚNA","ES","10/2020","782"
"320305","JAGUARÉ","ES","10/2020","1195"
"320310","JERÔNIMO MONTEIRO","ES","10/2020","689"
"320313","JOÃO NEIVA","ES","10/2020","873"
"320316","LARANJA DA TERRA","ES","10/2020","284"
"320320","LINHARES","ES","10/2020","6759"
"320330","MANTENÓPOLIS","ES","10/2020","686"
"320332","MARATAÍZES","ES","10/2020","1577"
"320334","MARECHAL FLORIANO","ES","10/2020","557"
"320335","MARILÂNDIA","ES","10/2020","448"
"320340","MIMOSO DO SUL","ES","10/2020","854"
"320350","MONTANHA","ES","10/2020","1671"
"320360","MUCURICI","ES","10/2020","401"
"320370","MUNIZ FREIRE","ES","10/2020","714"
"320380","MUQUI","ES","10/2020","447"
"320390","NOVA VENÉCIA","ES","10/2020","1949"
"320400","PANCAS","ES","10/2020","861"
"320405","PEDRO CANÁRIO","ES","10/2020","1209"
"320410","PINHEIROS","ES","10/2020","1251"
"320420","PIÚMA","ES","10/2020","832"
"320425","PONTO BELO","ES","10/2020","522"
"320430","PRESIDENTE KENNEDY","ES","10/2020","716"
"320435","RIO BANANAL","ES","10/2020","461"
"320440","RIO NOVO DO SUL","ES","10/2020","421"
"320450","SANTA LEOPOLDINA","ES","10/2020","394"
"320455","SANTA MARIA DE JETIBÁ","ES","10/2020","1446"
"320460","SANTA TERESA","ES","10/2020","656"
"320465","SÃO DOMINGOS DO NORTE","ES","10/2020","337"
"320470","SÃO GABRIEL DA PALHA","ES","10/2020","1136"
"320480","SÃO JOSÉ DO CALÇADO","ES","10/2020","329"
"320490","SÃO MATEUS","ES","10/2020","5771"
"320495","SÃO ROQUE DO CANAÃ","ES","10/2020","419"
"320500","SERRA","ES","10/2020","11014"
"320501","SOORETAMA","ES","10/2020","1193"
"320503","VARGEM ALTA","ES","10/2020","891"
"320506","VENDA NOVA DO IMIGRANTE","ES","10/2020","778"
"320510","VIANA","ES","10/2020","2049"
"320515","VILA PAVÃO","ES","10/2020","431"
"320517","VILA VALÉRIO","ES","10/2020","469"
"320520","VILA VELHA","ES","10/2020","9600"
"320530","VITÓRIA","ES","10/2020","7238"
"520005","ABADIA DE GOIÁS","GO","10/2020","607"
"520010","ABADIÂNIA","GO","10/2020","646"
"520013","ACREÚNA","GO","10/2020","966"
"520015","ADELÂNDIA","GO","10/2020","148"
"520017","ÁGUA FRIA DE GOIÁS","GO","10/2020","311"
"520020","ÁGUA LIMPA","GO","10/2020","95"
"520025","ÁGUAS LINDAS DE GOIÁS","GO","10/2020","4900"
"520030","ALEXÂNIA","GO","10/2020","1166"
"520050","ALOÂNDIA","GO","10/2020","154"
"520055","ALTO HORIZONTE","GO","10/2020","663"
"520060","ALTO PARAÍSO DE GOIÁS","GO","10/2020","403"
"520080","ALVORADA DO NORTE","GO","10/2020","455"
"520082","AMARALINA","GO","10/2020","203"
"520085","AMERICANO DO BRASIL","GO","10/2020","189"
"520090","AMORINÓPOLIS","GO","10/2020","269"
"520110","ANÁPOLIS","GO","10/2020","12042"
"520120","ANHANGUERA","GO","10/2020","87"
"520130","ANICUNS","GO","10/2020","812"
"520140","APARECIDA DE GOIÂNIA","GO","10/2020","12761"
"520145","APARECIDA DO RIO DOCE","GO","10/2020","199"
"520150","APORÉ","GO","10/2020","173"
"520160","ARAÇU","GO","10/2020","212"
"520170","ARAGARÇAS","GO","10/2020","1677"
"520180","ARAGOIÂNIA","GO","10/2020","423"
"520215","ARAGUAPAZ","GO","10/2020","496"
"520235","ARENÓPOLIS","GO","10/2020","252"
"520250","ARUANÃ","GO","10/2020","488"
"520260","AURILÂNDIA","GO","10/2020","292"
"520280","AVELINÓPOLIS","GO","10/2020","162"
"520310","BALIZA","GO","10/2020","369"
"520320","BARRO ALTO","GO","10/2020","413"
"520330","BELA VISTA DE GOIÁS","GO","10/2020","1091"
"520340","BOM JARDIM DE GOIÁS","GO","10/2020","927"
"520350","BOM JESUS DE GOIÁS","GO","10/2020","829"
"520355","BONFINÓPOLIS","GO","10/2020","545"
"520357","BONÓPOLIS","GO","10/2020","215"
"520360","BRAZABRANTES","GO","10/2020","172"
"520380","BRITÂNIA","GO","10/2020","586"
"520390","BURITI ALEGRE","GO","10/2020","421"
"520393","BURITI DE GOIÁS","GO","10/2020","174"
"520396","BURITINÓPOLIS","GO","10/2020","143"
"520400","CABECEIRAS","GO","10/2020","384"
"520410","CACHOEIRA ALTA","GO","10/2020","793"
"520420","CACHOEIRA DE GOIÁS","GO","10/2020","83"
"520425","CACHOEIRA DOURADA","GO","10/2020","659"
"520430","CAÇU","GO","10/2020","1014"
"520440","CAIAPÔNIA","GO","10/2020","1190"
"520450","CALDAS NOVAS","GO","10/2020","4086"
"520455","CALDAZINHA","GO","10/2020","199"
"520460","CAMPESTRE DE GOIÁS","GO","10/2020","229"
"520465","CAMPINAÇU","GO","10/2020","158"
"520470","CAMPINORTE","GO","10/2020","482"
"520480","CAMPO ALEGRE DE GOIÁS","GO","10/2020","299"
"520485","CAMPO LIMPO DE GOIÁS","GO","10/2020","254"
"520490","CAMPOS BELOS","GO","10/2020","1029"
"520495","CAMPOS VERDES","GO","10/2020","397"
"520500","CARMO DO RIO VERDE","GO","10/2020","389"
"520505","CASTELÂNDIA","GO","10/2020","240"
"520510","CATALÃO","GO","10/2020","2639"
"520520","CATURAÍ","GO","10/2020","305"
"520530","CAVALCANTE","GO","10/2020","530"
"520540","CERES","GO","10/2020","1102"
"520545","CEZARINA","GO","10/2020","245"
"520547","CHAPADÃO DO CÉU","GO","10/2020","163"
"520549","CIDADE OCIDENTAL","GO","10/2020","2402"
"520551","COCALZINHO DE GOIÁS","GO","10/2020","777"
"520552","COLINAS DO SUL","GO","10/2020","150"
"520570","CÓRREGO DO OURO","GO","10/2020","176"
"520580","CORUMBÁ DE GOIÁS","GO","10/2020","540"
"520590","CORUMBAÍBA","GO","10/2020","400"
"520620","CRISTALINA","GO","10/2020","1769"
"520630","CRISTIANÓPOLIS","GO","10/2020","229"
"520640","CRIXÁS","GO","10/2020","581"
"520650","CROMÍNIA","GO","10/2020","227"
"520660","CUMARI","GO","10/2020","254"
"520670","DAMIANÓPOLIS","GO","10/2020","156"
"520680","DAMOLÂNDIA","GO","10/2020","176"
"520690","DAVINÓPOLIS","GO","10/2020","109"
"520710","DIORAMA","GO","10/2020","122"
"520725","DOVERLÂNDIA","GO","10/2020","487"
"520735","EDEALINA","GO","10/2020","272"
"520740","EDÉIA","GO","10/2020","530"
"520750","ESTRELA DO NORTE","GO","10/2020","210"
"520753","FAINA","GO","10/2020","317"
"520760","FAZENDA NOVA","GO","10/2020","148"
"520780","FIRMINÓPOLIS","GO","10/2020","438"
"520790","FLORES DE GOIÁS","GO","10/2020","1019"
"520800","FORMOSA","GO","10/2020","3710"
"520810","FORMOSO","GO","10/2020","349"
"520815","GAMELEIRA DE GOIÁS","GO","10/2020","145"
"520830","DIVINÓPOLIS DE GOIÁS","GO","10/2020","539"
"520840","GOIANÁPOLIS","GO","10/2020","494"
"520850","GOIANDIRA","GO","10/2020","170"
"520860","GOIANÉSIA","GO","10/2020","1779"
"520870","GOIÂNIA","GO","10/2020","36029"
"520880","GOIANIRA","GO","10/2020","1592"
"520890","GOIÁS","GO","10/2020","1286"
"520910","GOIATUBA","GO","10/2020","1691"
"520915","GOUVELÂNDIA","GO","10/2020","296"
"520920","GUAPÓ","GO","10/2020","1324"
"520929","GUARAÍTA","GO","10/2020","176"
"520940","GUARANI DE GOIÁS","GO","10/2020","220"
"520945","GUARINOS","GO","10/2020","100"
"520960","HEITORAÍ","GO","10/2020","229"
"520970","HIDROLÂNDIA","GO","10/2020","574"
"520980","HIDROLINA","GO","10/2020","212"
"520990","IACIARA","GO","10/2020","610"
"520993","INACIOLÂNDIA","GO","10/2020","362"
"520995","INDIARA","GO","10/2020","578"
"521000","INHUMAS","GO","10/2020","2982"
"521010","IPAMERI","GO","10/2020","924"
"521015","IPIRANGA DE GOIÁS","GO","10/2020","250"
"521020","IPORÁ","GO","10/2020","1370"
"521030","ISRAELÂNDIA","GO","10/2020","166"
"521040","ITABERAÍ","GO","10/2020","2069"
"521056","ITAGUARI","GO","10/2020","204"
"521060","ITAGUARU","GO","10/2020","254"
"521080","ITAJÁ","GO","10/2020","557"
"521090","ITAPACI","GO","10/2020","1075"
"521100","ITAPIRAPUÃ","GO","10/2020","518"
"521120","ITAPURANGA","GO","10/2020","1303"
"521130","ITARUMÃ","GO","10/2020","447"
"521140","ITAUÇU","GO","10/2020","349"
"521150","ITUMBIARA","GO","10/2020","4824"
"521160","IVOLÂNDIA","GO","10/2020","192"
"521170","JANDAIA","GO","10/2020","289"
"521180","JARAGUÁ","GO","10/2020","1333"
"521190","JATAÍ","GO","10/2020","4499"
"521200","JAUPACI","GO","10/2020","219"
"521205","JESÚPOLIS","GO","10/2020","158"
"521210","JOVIÂNIA","GO","10/2020","296"
