"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"292860","SANTO AMARO","BA","12/2020","1245"
"292870","SANTO ANTÔNIO DE JESUS","BA","12/2020","2313"
"292880","SANTO ESTÊVÃO","BA","12/2020","979"
"292890","SÃO DESIDÉRIO","BA","12/2020","438"
"292895","SÃO DOMINGOS","BA","12/2020","94"
"292900","SÃO FÉLIX","BA","12/2020","273"
"292905","SÃO FÉLIX DO CORIBE","BA","12/2020","238"
"292910","SÃO FELIPE","BA","12/2020","348"
"292920","SÃO FRANCISCO DO CONDE","BA","12/2020","230"
"292925","SÃO GABRIEL","BA","12/2020","457"
"292930","SÃO GONÇALO DOS CAMPOS","BA","12/2020","380"
"292935","SÃO JOSÉ DA VITÓRIA","BA","12/2020","123"
"292937","SÃO JOSÉ DO JACUÍPE","BA","12/2020","152"
"292940","SÃO MIGUEL DAS MATAS","BA","12/2020","149"
"292950","SÃO SEBASTIÃO DO PASSÉ","BA","12/2020","581"
"292960","SAPEAÇU","BA","12/2020","410"
"292970","SÁTIRO DIAS","BA","12/2020","169"
"292975","SAUBARA","BA","12/2020","64"
"292980","SAÚDE","BA","12/2020","196"
"292990","SEABRA","BA","12/2020","973"
"293000","SEBASTIÃO LARANJEIRAS","BA","12/2020","80"
"293010","SENHOR DO BONFIM","BA","12/2020","1650"
"293015","SERRA DO RAMALHO","BA","12/2020","516"
"293020","SENTO SÉ","BA","12/2020","270"
"293030","SERRA DOURADA","BA","12/2020","526"
"293040","SERRA PRETA","BA","12/2020","284"
"293050","SERRINHA","BA","12/2020","1690"
"293060","SERROLÂNDIA","BA","12/2020","206"
"293070","SIMÕES FILHO","BA","12/2020","1756"
"293075","SÍTIO DO MATO","BA","12/2020","59"
"293076","SÍTIO DO QUINTO","BA","12/2020","55"
"293077","SOBRADINHO","BA","12/2020","301"
"293080","SOUTO SOARES","BA","12/2020","386"
"293090","TABOCAS DO BREJO VELHO","BA","12/2020","116"
"293100","TANHAÇU","BA","12/2020","365"
"293105","TANQUE NOVO","BA","12/2020","249"
"293110","TANQUINHO","BA","12/2020","114"
"293120","TAPEROÁ","BA","12/2020","206"
"293130","TAPIRAMUTÁ","BA","12/2020","170"
"293135","TEIXEIRA DE FREITAS","BA","12/2020","3142"
"293140","TEODORO SAMPAIO","BA","12/2020","131"
"293150","TEOFILÂNDIA","BA","12/2020","281"
"293160","TEOLÂNDIA","BA","12/2020","256"
"293170","TERRA NOVA","BA","12/2020","120"
"293180","TREMEDAL","BA","12/2020","377"
"293190","TUCANO","BA","12/2020","922"
"293200","UAUÁ","BA","12/2020","485"
"293210","UBAÍRA","BA","12/2020","300"
"293220","UBAITABA","BA","12/2020","1049"
"293230","UBATÃ","BA","12/2020","646"
"293240","UIBAÍ","BA","12/2020","213"
"293245","UMBURANAS","BA","12/2020","106"
"293250","UNA","BA","12/2020","265"
"293260","URANDI","BA","12/2020","251"
"293270","URUÇUCA","BA","12/2020","540"
"293280","UTINGA","BA","12/2020","152"
"293290","VALENÇA","BA","12/2020","1978"
"293300","VALENTE","BA","12/2020","525"
"293305","VÁRZEA DA ROÇA","BA","12/2020","151"
"293310","VÁRZEA DO POÇO","BA","12/2020","114"
"293315","VÁRZEA NOVA","BA","12/2020","128"
"293317","VARZEDO","BA","12/2020","62"
"293320","VERA CRUZ","BA","12/2020","577"
"293325","VEREDA","BA","12/2020","68"
"293330","VITÓRIA DA CONQUISTA","BA","12/2020","6358"
"293340","WAGNER","BA","12/2020","192"
"293345","WANDERLEY","BA","12/2020","201"
"293350","WENCESLAU GUIMARÃES","BA","12/2020","352"
"293360","XIQUE-XIQUE","BA","12/2020","1086"
"230010","ABAIARA","CE","12/2020","137"
"230015","ACARAPE","CE","12/2020","104"
"230020","ACARAÚ","CE","12/2020","1361"
"230030","ACOPIARA","CE","12/2020","1201"
"230040","AIUABA","CE","12/2020","185"
"230050","ALCÂNTARAS","CE","12/2020","165"
"230060","ALTANEIRA","CE","12/2020","126"
"230070","ALTO SANTO","CE","12/2020","259"
"230075","AMONTADA","CE","12/2020","723"
"230080","ANTONINA DO NORTE","CE","12/2020","166"
"230090","APUIARÉS","CE","12/2020","94"
"230100","AQUIRAZ","CE","12/2020","1236"
"230110","ARACATI","CE","12/2020","1861"
"230120","ARACOIABA","CE","12/2020","791"
"230125","ARARENDÁ","CE","12/2020","123"
"230130","ARARIPE","CE","12/2020","418"
"230140","ARATUBA","CE","12/2020","183"
"230150","ARNEIROZ","CE","12/2020","112"
"230160","ASSARÉ","CE","12/2020","796"
"230170","AURORA","CE","12/2020","545"
"230180","BAIXIO","CE","12/2020","66"
"230185","BANABUIÚ","CE","12/2020","346"
"230190","BARBALHA","CE","12/2020","1854"
"230195","BARREIRA","CE","12/2020","425"
"230200","BARRO","CE","12/2020","338"
"230205","BARROQUINHA","CE","12/2020","257"
"230210","BATURITÉ","CE","12/2020","1049"
"230220","BEBERIBE","CE","12/2020","1062"
"230230","BELA CRUZ","CE","12/2020","806"
"230240","BOA VIAGEM","CE","12/2020","1494"
"230250","BREJO SANTO","CE","12/2020","1446"
"230260","CAMOCIM","CE","12/2020","2025"
"230270","CAMPOS SALES","CE","12/2020","1091"
"230280","CANINDÉ","CE","12/2020","2041"
"230290","CAPISTRANO","CE","12/2020","358"
"230300","CARIDADE","CE","12/2020","379"
"230310","CARIRÉ","CE","12/2020","313"
"230320","CARIRIAÇU","CE","12/2020","786"
"230330","CARIÚS","CE","12/2020","245"
"230340","CARNAUBAL","CE","12/2020","361"
"230350","CASCAVEL","CE","12/2020","2001"
"230360","CATARINA","CE","12/2020","221"
"230365","CATUNDA","CE","12/2020","110"
"230370","CAUCAIA","CE","12/2020","4955"
"230380","CEDRO","CE","12/2020","411"
"230390","CHAVAL","CE","12/2020","304"
"230393","CHORÓ","CE","12/2020","208"
"230395","CHOROZINHO","CE","12/2020","282"
"230400","COREAÚ","CE","12/2020","488"
"230410","CRATEÚS","CE","12/2020","1656"
"230420","CRATO","CE","12/2020","4140"
"230423","CROATÁ","CE","12/2020","290"
"230425","CRUZ","CE","12/2020","342"
"230426","DEPUTADO IRAPUAN PINHEIRO","CE","12/2020","95"
"230427","ERERÊ","CE","12/2020","69"
"230428","EUSÉBIO","CE","12/2020","760"
"230430","FARIAS BRITO","CE","12/2020","372"
"230435","FORQUILHA","CE","12/2020","627"
"230440","FORTALEZA","CE","12/2020","39645"
"230445","FORTIM","CE","12/2020","216"
"230450","FRECHEIRINHA","CE","12/2020","441"
"230460","GENERAL SAMPAIO","CE","12/2020","52"
"230465","GRAÇA","CE","12/2020","244"
"230470","GRANJA","CE","12/2020","1591"
"230480","GRANJEIRO","CE","12/2020","144"
"230490","GROAÍRAS","CE","12/2020","236"
"230495","GUAIÚBA","CE","12/2020","336"
"230500","GUARACIABA DO NORTE","CE","12/2020","748"
"230510","GUARAMIRANGA","CE","12/2020","44"
"230520","HIDROLÂNDIA","CE","12/2020","302"
"230523","HORIZONTE","CE","12/2020","1485"
"230526","IBARETAMA","CE","12/2020","236"
"230530","IBIAPINA","CE","12/2020","503"
"230533","IBICUITINGA","CE","12/2020","190"
"230535","ICAPUÍ","CE","12/2020","276"
"230540","ICÓ","CE","12/2020","1582"
"230550","IGUATU","CE","12/2020","2449"
"230560","INDEPENDÊNCIA","CE","12/2020","434"
"230565","IPAPORANGA","CE","12/2020","163"
"230570","IPAUMIRIM","CE","12/2020","255"
"230580","IPU","CE","12/2020","839"
"230590","IPUEIRAS","CE","12/2020","775"
"230600","IRACEMA","CE","12/2020","220"
"230610","IRAUÇUBA","CE","12/2020","283"
"230620","ITAIÇABA","CE","12/2020","170"
"230625","ITAITINGA","CE","12/2020","537"
"230630","ITAPAJÉ","CE","12/2020","1031"
"230640","ITAPIPOCA","CE","12/2020","3201"
"230650","ITAPIÚNA","CE","12/2020","390"
"230655","ITAREMA","CE","12/2020","580"
"230660","ITATIRA","CE","12/2020","296"
"230670","JAGUARETAMA","CE","12/2020","379"
"230680","JAGUARIBARA","CE","12/2020","184"
"230690","JAGUARIBE","CE","12/2020","767"
"230700","JAGUARUANA","CE","12/2020","713"
"230710","JARDIM","CE","12/2020","651"
"230720","JATI","CE","12/2020","128"
"230725","JIJOCA DE JERICOACOARA","CE","12/2020","163"
"230730","JUAZEIRO DO NORTE","CE","12/2020","6593"
"230740","JUCÁS","CE","12/2020","536"
"230750","LAVRAS DA MANGABEIRA","CE","12/2020","696"
"230760","LIMOEIRO DO NORTE","CE","12/2020","1249"
"230763","MADALENA","CE","12/2020","271"
"230765","MARACANAÚ","CE","12/2020","3467"
"230770","MARANGUAPE","CE","12/2020","2548"
"230780","MARCO","CE","12/2020","631"
"230790","MARTINÓPOLE","CE","12/2020","239"
"230800","MASSAPÊ","CE","12/2020","813"
"230810","MAURITI","CE","12/2020","1194"
"230820","MERUOCA","CE","12/2020","251"
"230830","MILAGRES","CE","12/2020","813"
"230835","MILHÃ","CE","12/2020","234"
"230837","MIRAÍMA","CE","12/2020","144"
"230840","MISSÃO VELHA","CE","12/2020","721"
"230850","MOMBAÇA","CE","12/2020","1275"
"230860","MONSENHOR TABOSA","CE","12/2020","226"
"230870","MORADA NOVA","CE","12/2020","1544"
"230880","MORAÚJO","CE","12/2020","48"
"230890","MORRINHOS","CE","12/2020","482"
"230900","MUCAMBO","CE","12/2020","203"
"230910","MULUNGU","CE","12/2020","172"
"230920","NOVA OLINDA","CE","12/2020","337"
"230930","NOVA RUSSAS","CE","12/2020","684"
"230940","NOVO ORIENTE","CE","12/2020","662"
"230945","OCARA","CE","12/2020","423"
"230950","ORÓS","CE","12/2020","357"
"230960","PACAJUS","CE","12/2020","1785"
"230970","PACATUBA","CE","12/2020","939"
"230980","PACOTI","CE","12/2020","167"
"230990","PACUJÁ","CE","12/2020","111"
"231000","PALHANO","CE","12/2020","176"
"231010","PALMÁCIA","CE","12/2020","109"
"231020","PARACURU","CE","12/2020","931"
"231025","PARAIPABA","CE","12/2020","781"
"231030","PARAMBU","CE","12/2020","910"
"231040","PARAMOTI","CE","12/2020","95"
"231050","PEDRA BRANCA","CE","12/2020","825"
"231060","PENAFORTE","CE","12/2020","131"
"231070","PENTECOSTE","CE","12/2020","1030"
"231080","PEREIRO","CE","12/2020","240"
"231085","PINDORETAMA","CE","12/2020","375"
"231090","PIQUET CARNEIRO","CE","12/2020","200"
"231095","PIRES FERREIRA","CE","12/2020","135"
"231100","PORANGA","CE","12/2020","124"
"231110","PORTEIRAS","CE","12/2020","312"
"231120","POTENGI","CE","12/2020","229"
"231123","POTIRETAMA","CE","12/2020","145"
"231126","QUITERIANÓPOLIS","CE","12/2020","256"
"231130","QUIXADÁ","CE","12/2020","3714"
"231135","QUIXELÔ","CE","12/2020","181"
"231140","QUIXERAMOBIM","CE","12/2020","2249"
"231150","QUIXERÉ","CE","12/2020","345"
"231160","REDENÇÃO","CE","12/2020","950"
"231170","RERIUTABA","CE","12/2020","354"
"231180","RUSSAS","CE","12/2020","1460"
"231190","SABOEIRO","CE","12/2020","172"
"231195","SALITRE","CE","12/2020","178"
"231200","SANTANA DO ACARAÚ","CE","12/2020","651"
"231210","SANTANA DO CARIRI","CE","12/2020","483"
"231220","SANTA QUITÉRIA","CE","12/2020","762"
"231230","SÃO BENEDITO","CE","12/2020","1152"
"231240","SÃO GONÇALO DO AMARANTE","CE","12/2020","1036"
"231250","SÃO JOÃO DO JAGUARIBE","CE","12/2020","99"
"231260","SÃO LUÍS DO CURU","CE","12/2020","178"
"231270","SENADOR POMPEU","CE","12/2020","802"
"231280","SENADOR SÁ","CE","12/2020","57"
"231290","SOBRAL","CE","12/2020","4303"
"231300","SOLONÓPOLE","CE","12/2020","558"
"231310","TABULEIRO DO NORTE","CE","12/2020","675"
"231320","TAMBORIL","CE","12/2020","439"
"231325","TARRAFAS","CE","12/2020","88"
"231330","TAUÁ","CE","12/2020","1532"
"231335","TEJUÇUOCA","CE","12/2020","221"
"231340","TIANGUÁ","CE","12/2020","1245"
"231350","TRAIRI","CE","12/2020","1044"
"231355","TURURU","CE","12/2020","362"
"231360","UBAJARA","CE","12/2020","369"
"231370","UMARI","CE","12/2020","76"
"231375","UMIRIM","CE","12/2020","208"
"231380","URUBURETAMA","CE","12/2020","395"
"231390","URUOCA","CE","12/2020","159"
"231395","VARJOTA","CE","12/2020","462"
"231400","VÁRZEA ALEGRE","CE","12/2020","931"
"231410","VIÇOSA DO CEARÁ","CE","12/2020","1084"
"530010","BRASÍLIA","DF","12/2020","27164"
"320010","AFONSO CLÁUDIO","ES","12/2020","430"
"320013","ÁGUIA BRANCA","ES","12/2020","84"
"320016","ÁGUA DOCE DO NORTE","ES","12/2020","164"
"320020","ALEGRE","ES","12/2020","413"
"320030","ALFREDO CHAVES","ES","12/2020","109"
"320035","ALTO RIO NOVO","ES","12/2020","101"
"320040","ANCHIETA","ES","12/2020","253"
"320050","APIACÁ","ES","12/2020","76"
"320060","ARACRUZ","ES","12/2020","790"
"320070","ATÍLIO VIVACQUA","ES","12/2020","60"
"320080","BAIXO GUANDU","ES","12/2020","459"
"320090","BARRA DE SÃO FRANCISCO","ES","12/2020","831"
"320100","BOA ESPERANÇA","ES","12/2020","188"
"320110","BOM JESUS DO NORTE","ES","12/2020","78"
"320115","BREJETUBA","ES","12/2020","91"
"320120","CACHOEIRO DE ITAPEMIRIM","ES","12/2020","1863"
"320130","CARIACICA","ES","12/2020","3357"
"320140","CASTELO","ES","12/2020","285"
"320150","COLATINA","ES","12/2020","1142"
"320160","CONCEIÇÃO DA BARRA","ES","12/2020","293"
"320170","CONCEIÇÃO DO CASTELO","ES","12/2020","86"
"320180","DIVINO DE SÃO LOURENÇO","ES","12/2020","33"
"320190","DOMINGOS MARTINS","ES","12/2020","151"
"320200","DORES DO RIO PRETO","ES","12/2020","42"
"320210","ECOPORANGA","ES","12/2020","489"
"320220","FUNDÃO","ES","12/2020","105"
"320225","GOVERNADOR LINDENBERG","ES","12/2020","65"
"320230","GUAÇUÍ","ES","12/2020","388"
"320240","GUARAPARI","ES","12/2020","1597"
"320245","IBATIBA","ES","12/2020","320"
"320250","IBIRAÇU","ES","12/2020","115"
"320255","IBITIRAMA","ES","12/2020","102"
"320260","ICONHA","ES","12/2020","138"
"320265","IRUPI","ES","12/2020","113"
"320270","ITAGUAÇU","ES","12/2020","117"
"320280","ITAPEMIRIM","ES","12/2020","636"
"320290","ITARANA","ES","12/2020","47"
"320300","IÚNA","ES","12/2020","401"
"320305","JAGUARÉ","ES","12/2020","351"
"320310","JERÔNIMO MONTEIRO","ES","12/2020","112"
"320313","JOÃO NEIVA","ES","12/2020","161"
"320316","LARANJA DA TERRA","ES","12/2020","84"
"320320","LINHARES","ES","12/2020","1504"
"320330","MANTENÓPOLIS","ES","12/2020","192"
"320332","MARATAÍZES","ES","12/2020","459"
"320334","MARECHAL FLORIANO","ES","12/2020","140"
"320335","MARILÂNDIA","ES","12/2020","101"
"320340","MIMOSO DO SUL","ES","12/2020","387"
"320350","MONTANHA","ES","12/2020","426"
"320360","MUCURICI","ES","12/2020","90"
"320370","MUNIZ FREIRE","ES","12/2020","179"
"320380","MUQUI","ES","12/2020","194"
"320390","NOVA VENÉCIA","ES","12/2020","682"
"320400","PANCAS","ES","12/2020","225"
"320405","PEDRO CANÁRIO","ES","12/2020","390"
"320410","PINHEIROS","ES","12/2020","483"
"320420","PIÚMA","ES","12/2020","244"
"320425","PONTO BELO","ES","12/2020","99"
"320430","PRESIDENTE KENNEDY","ES","12/2020","215"
"320435","RIO BANANAL","ES","12/2020","104"
"320440","RIO NOVO DO SUL","ES","12/2020","114"
"320450","SANTA LEOPOLDINA","ES","12/2020","71"
"320455","SANTA MARIA DE JETIBÁ","ES","12/2020","203"
"320460","SANTA TERESA","ES","12/2020","166"
"320465","SÃO DOMINGOS DO NORTE","ES","12/2020","77"
"320470","SÃO GABRIEL DA PALHA","ES","12/2020","416"
"320480","SÃO JOSÉ DO CALÇADO","ES","12/2020","126"
"320490","SÃO MATEUS","ES","12/2020","1498"
"320495","SÃO ROQUE DO CANAÃ","ES","12/2020","68"
"320500","SERRA","ES","12/2020","4661"
"320501","SOORETAMA","ES","12/2020","271"
"320503","VARGEM ALTA","ES","12/2020","203"
"320506","VENDA NOVA DO IMIGRANTE","ES","12/2020","185"
"320510","VIANA","ES","12/2020","464"
"320515","VILA PAVÃO","ES","12/2020","64"
"320517","VILA VALÉRIO","ES","12/2020","152"
"320520","VILA VELHA","ES","12/2020","2977"
"320530","VITÓRIA","ES","12/2020","3047"
"520005","ABADIA DE GOIÁS","GO","12/2020","53"
"520010","ABADIÂNIA","GO","12/2020","127"
"520013","ACREÚNA","GO","12/2020","468"
"520015","ADELÂNDIA","GO","12/2020","38"
"520017","ÁGUA FRIA DE GOIÁS","GO","12/2020","49"
"520020","ÁGUA LIMPA","GO","12/2020","10"
"520025","ÁGUAS LINDAS DE GOIÁS","GO","12/2020","1217"
"520030","ALEXÂNIA","GO","12/2020","430"
"520050","ALOÂNDIA","GO","12/2020","49"
"520055","ALTO HORIZONTE","GO","12/2020","35"
"520060","ALTO PARAÍSO DE GOIÁS","GO","12/2020","113"
"520080","ALVORADA DO NORTE","GO","12/2020","423"
"520082","AMARALINA","GO","12/2020","12"
"520085","AMERICANO DO BRASIL","GO","12/2020","67"
"520090","AMORINÓPOLIS","GO","12/2020","61"
"520110","ANÁPOLIS","GO","12/2020","3956"
"520120","ANHANGUERA","GO","12/2020","7"
"520130","ANICUNS","GO","12/2020","556"
"520140","APARECIDA DE GOIÂNIA","GO","12/2020","6619"
"520145","APARECIDA DO RIO DOCE","GO","12/2020","32"
"520150","APORÉ","GO","12/2020","128"
"520160","ARAÇU","GO","12/2020","30"
"520170","ARAGARÇAS","GO","12/2020","143"
"520180","ARAGOIÂNIA","GO","12/2020","80"
"520215","ARAGUAPAZ","GO","12/2020","140"
"520235","ARENÓPOLIS","GO","12/2020","64"
"520250","ARUANÃ","GO","12/2020","71"
"520260","AURILÂNDIA","GO","12/2020","73"
"520280","AVELINÓPOLIS","GO","12/2020","31"
"520310","BALIZA","GO","12/2020","26"
"520320","BARRO ALTO","GO","12/2020","111"
"520330","BELA VISTA DE GOIÁS","GO","12/2020","422"
"520340","BOM JARDIM DE GOIÁS","GO","12/2020","211"
"520350","BOM JESUS DE GOIÁS","GO","12/2020","241"
"520355","BONFINÓPOLIS","GO","12/2020","50"
"520357","BONÓPOLIS","GO","12/2020","18"
"520360","BRAZABRANTES","GO","12/2020","2"
"520380","BRITÂNIA","GO","12/2020","72"
"520390","BURITI ALEGRE","GO","12/2020","109"
"520393","BURITI DE GOIÁS","GO","12/2020","12"
"520396","BURITINÓPOLIS","GO","12/2020","48"
"520400","CABECEIRAS","GO","12/2020","114"
"520410","CACHOEIRA ALTA","GO","12/2020","95"
"520420","CACHOEIRA DE GOIÁS","GO","12/2020","13"
"520425","CACHOEIRA DOURADA","GO","12/2020","142"
"520430","CAÇU","GO","12/2020","241"
"520440","CAIAPÔNIA","GO","12/2020","504"
"520450","CALDAS NOVAS","GO","12/2020","847"
"520455","CALDAZINHA","GO","12/2020","33"
"520460","CAMPESTRE DE GOIÁS","GO","12/2020","23"
"520465","CAMPINAÇU","GO","12/2020","27"
"520470","CAMPINORTE","GO","12/2020","283"
"520480","CAMPO ALEGRE DE GOIÁS","GO","12/2020","45"
"520485","CAMPO LIMPO DE GOIÁS","GO","12/2020","39"
"520490","CAMPOS BELOS","GO","12/2020","306"
"520495","CAMPOS VERDES","GO","12/2020","99"
"520500","CARMO DO RIO VERDE","GO","12/2020","145"
"520505","CASTELÂNDIA","GO","12/2020","110"
"520510","CATALÃO","GO","12/2020","847"
"520520","CATURAÍ","GO","12/2020","30"
"520530","CAVALCANTE","GO","12/2020","169"
"520540","CERES","GO","12/2020","397"
"520545","CEZARINA","GO","12/2020","80"
"520547","CHAPADÃO DO CÉU","GO","12/2020","33"
"520549","CIDADE OCIDENTAL","GO","12/2020","560"
"520551","COCALZINHO DE GOIÁS","GO","12/2020","165"
"520552","COLINAS DO SUL","GO","12/2020","23"
"520570","CÓRREGO DO OURO","GO","12/2020","9"
"520580","CORUMBÁ DE GOIÁS","GO","12/2020","168"
"520590","CORUMBAÍBA","GO","12/2020","87"
"520620","CRISTALINA","GO","12/2020","526"
"520630","CRISTIANÓPOLIS","GO","12/2020","24"
"520640","CRIXÁS","GO","12/2020","227"
"520650","CROMÍNIA","GO","12/2020","36"
"520660","CUMARI","GO","12/2020","23"
"520670","DAMIANÓPOLIS","GO","12/2020","31"
"520680","DAMOLÂNDIA","GO","12/2020","33"
"520690","DAVINÓPOLIS","GO","12/2020","11"
"520710","DIORAMA","GO","12/2020","29"
"520725","DOVERLÂNDIA","GO","12/2020","150"
"520735","EDEALINA","GO","12/2020","36"
"520740","EDÉIA","GO","12/2020","206"
"520750","ESTRELA DO NORTE","GO","12/2020","25"
"520753","FAINA","GO","12/2020","46"
"520760","FAZENDA NOVA","GO","12/2020","67"
"520780","FIRMINÓPOLIS","GO","12/2020","206"
"520790","FLORES DE GOIÁS","GO","12/2020","92"
"520800","FORMOSA","GO","12/2020","1832"
"520810","FORMOSO","GO","12/2020","116"
"520815","GAMELEIRA DE GOIÁS","GO","12/2020","4"
"520830","DIVINÓPOLIS DE GOIÁS","GO","12/2020","98"
"520840","GOIANÁPOLIS","GO","12/2020","230"
"520850","GOIANDIRA","GO","12/2020","60"
"520860","GOIANÉSIA","GO","12/2020","1131"
"520870","GOIÂNIA","GO","12/2020","14751"
"520880","GOIANIRA","GO","12/2020","612"
"520890","GOIÁS","GO","12/2020","481"
"520910","GOIATUBA","GO","12/2020","518"
"520915","GOUVELÂNDIA","GO","12/2020","73"
"520920","GUAPÓ","GO","12/2020","202"
"520929","GUARAÍTA","GO","12/2020","16"
"520940","GUARANI DE GOIÁS","GO","12/2020","49"
"520945","GUARINOS","GO","12/2020","11"
"520960","HEITORAÍ","GO","12/2020","28"
"520970","HIDROLÂNDIA","GO","12/2020","207"
"520980","HIDROLINA","GO","12/2020","69"
"520990","IACIARA","GO","12/2020","310"
"520993","INACIOLÂNDIA","GO","12/2020","58"
"520995","INDIARA","GO","12/2020","138"
"521000","INHUMAS","GO","12/2020","898"
"521010","IPAMERI","GO","12/2020","338"
"521015","IPIRANGA DE GOIÁS","GO","12/2020","9"
"521020","IPORÁ","GO","12/2020","999"
"521030","ISRAELÂNDIA","GO","12/2020","38"
"521040","ITABERAÍ","GO","12/2020","602"
"521056","ITAGUARI","GO","12/2020","34"
"521060","ITAGUARU","GO","12/2020","84"
"521080","ITAJÁ","GO","12/2020","313"
"521090","ITAPACI","GO","12/2020","357"
"521100","ITAPIRAPUÃ","GO","12/2020","203"
"521120","ITAPURANGA","GO","12/2020","744"
"521130","ITARUMÃ","GO","12/2020","251"
"521140","ITAUÇU","GO","12/2020","100"
"521150","ITUMBIARA","GO","12/2020","1140"
"521160","IVOLÂNDIA","GO","12/2020","14"
"521170","JANDAIA","GO","12/2020","122"
"521180","JARAGUÁ","GO","12/2020","748"
"521190","JATAÍ","GO","12/2020","1059"
"521200","JAUPACI","GO","12/2020","41"
"521205","JESÚPOLIS","GO","12/2020","8"
"521210","JOVIÂNIA","GO","12/2020","71"
"521220","JUSSARA","GO","12/2020","527"
"521225","LAGOA SANTA","GO","12/2020","21"
"521230","LEOPOLDO DE BULHÕES","GO","12/2020","70"
"521250","LUZIÂNIA","GO","12/2020","3475"
"521260","MAIRIPOTABA","GO","12/2020","14"
"521270","MAMBAÍ","GO","12/2020","111"
"521280","MARA ROSA","GO","12/2020","261"
"521290","MARZAGÃO","GO","12/2020","15"
"521295","MATRINCHÃ","GO","12/2020","63"
