"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"231140","QUIXERAMOBIM","CE","10/2020","16540"
"231150","QUIXERÉ","CE","10/2020","5867"
"231160","REDENÇÃO","CE","10/2020","6252"
"231170","RERIUTABA","CE","10/2020","4340"
"231180","RUSSAS","CE","10/2020","14617"
"231190","SABOEIRO","CE","10/2020","3910"
"231195","SALITRE","CE","10/2020","5071"
"231200","SANTANA DO ACARAÚ","CE","10/2020","7817"
"231210","SANTANA DO CARIRI","CE","10/2020","4857"
"231220","SANTA QUITÉRIA","CE","10/2020","12278"
"231230","SÃO BENEDITO","CE","10/2020","9286"
"231240","SÃO GONÇALO DO AMARANTE","CE","10/2020","11649"
"231250","SÃO JOÃO DO JAGUARIBE","CE","10/2020","2153"
"231260","SÃO LUÍS DO CURU","CE","10/2020","3279"
"231270","SENADOR POMPEU","CE","10/2020","6383"
"231280","SENADOR SÁ","CE","10/2020","1723"
"231290","SOBRAL","CE","10/2020","37802"
"231300","SOLONÓPOLE","CE","10/2020","4118"
"231310","TABULEIRO DO NORTE","CE","10/2020","7440"
"231320","TAMBORIL","CE","10/2020","7884"
"231325","TARRAFAS","CE","10/2020","2448"
"231330","TAUÁ","CE","10/2020","9582"
"231335","TEJUÇUOCA","CE","10/2020","5744"
"231340","TIANGUÁ","CE","10/2020","17881"
"231350","TRAIRI","CE","10/2020","15873"
"231355","TURURU","CE","10/2020","4418"
"231360","UBAJARA","CE","10/2020","7428"
"231370","UMARI","CE","10/2020","2175"
"231375","UMIRIM","CE","10/2020","4339"
"231380","URUBURETAMA","CE","10/2020","6040"
"231390","URUOCA","CE","10/2020","3318"
"231395","VARJOTA","CE","10/2020","4055"
"231400","VÁRZEA ALEGRE","CE","10/2020","9685"
"231410","VIÇOSA DO CEARÁ","CE","10/2020","14779"
"530010","BRASÍLIA","DF","10/2020","171955"
"320010","AFONSO CLÁUDIO","ES","10/2020","4616"
"320013","ÁGUIA BRANCA","ES","10/2020","2016"
"320016","ÁGUA DOCE DO NORTE","ES","10/2020","3049"
"320020","ALEGRE","ES","10/2020","3986"
"320030","ALFREDO CHAVES","ES","10/2020","1775"
"320035","ALTO RIO NOVO","ES","10/2020","1900"
"320040","ANCHIETA","ES","10/2020","4147"
"320050","APIACÁ","ES","10/2020","1796"
"320060","ARACRUZ","ES","10/2020","12936"
"320070","ATÍLIO VIVACQUA","ES","10/2020","1562"
"320080","BAIXO GUANDU","ES","10/2020","5775"
"320090","BARRA DE SÃO FRANCISCO","ES","10/2020","8647"
"320100","BOA ESPERANÇA","ES","10/2020","3102"
"320110","BOM JESUS DO NORTE","ES","10/2020","2105"
"320115","BREJETUBA","ES","10/2020","1804"
"320120","CACHOEIRO DE ITAPEMIRIM","ES","10/2020","24077"
"320130","CARIACICA","ES","10/2020","45988"
"320140","CASTELO","ES","10/2020","3638"
"320150","COLATINA","ES","10/2020","13935"
"320160","CONCEIÇÃO DA BARRA","ES","10/2020","6112"
"320170","CONCEIÇÃO DO CASTELO","ES","10/2020","1708"
"320180","DIVINO DE SÃO LOURENÇO","ES","10/2020","698"
"320190","DOMINGOS MARTINS","ES","10/2020","2859"
"320200","DORES DO RIO PRETO","ES","10/2020","1320"
"320210","ECOPORANGA","ES","10/2020","4422"
"320220","FUNDÃO","ES","10/2020","2861"
"320225","GOVERNADOR LINDENBERG","ES","10/2020","1361"
"320230","GUAÇUÍ","ES","10/2020","5081"
"320240","GUARAPARI","ES","10/2020","16313"
"320245","IBATIBA","ES","10/2020","3086"
"320250","IBIRAÇU","ES","10/2020","2376"
"320255","IBITIRAMA","ES","10/2020","1859"
"320260","ICONHA","ES","10/2020","1425"
"320265","IRUPI","ES","10/2020","2543"
"320270","ITAGUAÇU","ES","10/2020","2237"
"320280","ITAPEMIRIM","ES","10/2020","7211"
"320290","ITARANA","ES","10/2020","1382"
"320300","IÚNA","ES","10/2020","3729"
"320305","JAGUARÉ","ES","10/2020","5177"
"320310","JERÔNIMO MONTEIRO","ES","10/2020","2185"
"320313","JOÃO NEIVA","ES","10/2020","2459"
"320316","LARANJA DA TERRA","ES","10/2020","1484"
"320320","LINHARES","ES","10/2020","22680"
"320330","MANTENÓPOLIS","ES","10/2020","2985"
"320332","MARATAÍZES","ES","10/2020","7438"
"320334","MARECHAL FLORIANO","ES","10/2020","1805"
"320335","MARILÂNDIA","ES","10/2020","1479"
"320340","MIMOSO DO SUL","ES","10/2020","4866"
"320350","MONTANHA","ES","10/2020","5507"
"320360","MUCURICI","ES","10/2020","1466"
"320370","MUNIZ FREIRE","ES","10/2020","2622"
"320380","MUQUI","ES","10/2020","2590"
"320390","NOVA VENÉCIA","ES","10/2020","7274"
"320400","PANCAS","ES","10/2020","3384"
"320405","PEDRO CANÁRIO","ES","10/2020","4927"
"320410","PINHEIROS","ES","10/2020","4896"
"320420","PIÚMA","ES","10/2020","3349"
"320425","PONTO BELO","ES","10/2020","2140"
"320430","PRESIDENTE KENNEDY","ES","10/2020","3162"
"320435","RIO BANANAL","ES","10/2020","2174"
"320440","RIO NOVO DO SUL","ES","10/2020","1517"
"320450","SANTA LEOPOLDINA","ES","10/2020","1748"
"320455","SANTA MARIA DE JETIBÁ","ES","10/2020","4329"
"320460","SANTA TERESA","ES","10/2020","2169"
"320465","SÃO DOMINGOS DO NORTE","ES","10/2020","1312"
"320470","SÃO GABRIEL DA PALHA","ES","10/2020","3804"
"320480","SÃO JOSÉ DO CALÇADO","ES","10/2020","1704"
"320490","SÃO MATEUS","ES","10/2020","21763"
"320495","SÃO ROQUE DO CANAÃ","ES","10/2020","1312"
"320500","SERRA","ES","10/2020","53291"
"320501","SOORETAMA","ES","10/2020","4479"
"320503","VARGEM ALTA","ES","10/2020","2437"
"320506","VENDA NOVA DO IMIGRANTE","ES","10/2020","2706"
"320510","VIANA","ES","10/2020","10369"
"320515","VILA PAVÃO","ES","10/2020","1825"
"320517","VILA VALÉRIO","ES","10/2020","2228"
"320520","VILA VELHA","ES","10/2020","36995"
"320530","VITÓRIA","ES","10/2020","33216"
"520005","ABADIA DE GOIÁS","GO","10/2020","2610"
"520010","ABADIÂNIA","GO","10/2020","2267"
"520013","ACREÚNA","GO","10/2020","2759"
"520015","ADELÂNDIA","GO","10/2020","510"
"520017","ÁGUA FRIA DE GOIÁS","GO","10/2020","1185"
"520020","ÁGUA LIMPA","GO","10/2020","400"
"520025","ÁGUAS LINDAS DE GOIÁS","GO","10/2020","33332"
"520030","ALEXÂNIA","GO","10/2020","5708"
"520050","ALOÂNDIA","GO","10/2020","406"
"520055","ALTO HORIZONTE","GO","10/2020","1832"
"520060","ALTO PARAÍSO DE GOIÁS","GO","10/2020","1447"
"520080","ALVORADA DO NORTE","GO","10/2020","1783"
"520082","AMARALINA","GO","10/2020","919"
"520085","AMERICANO DO BRASIL","GO","10/2020","823"
"520090","AMORINÓPOLIS","GO","10/2020","843"
"520110","ANÁPOLIS","GO","10/2020","38365"
"520120","ANHANGUERA","GO","10/2020","205"
"520130","ANICUNS","GO","10/2020","3697"
"520140","APARECIDA DE GOIÂNIA","GO","10/2020","40867"
"520145","APARECIDA DO RIO DOCE","GO","10/2020","619"
"520150","APORÉ","GO","10/2020","631"
"520160","ARAÇU","GO","10/2020","754"
"520170","ARAGARÇAS","GO","10/2020","4906"
"520180","ARAGOIÂNIA","GO","10/2020","2232"
"520215","ARAGUAPAZ","GO","10/2020","1688"
"520235","ARENÓPOLIS","GO","10/2020","593"
"520250","ARUANÃ","GO","10/2020","1561"
"520260","AURILÂNDIA","GO","10/2020","800"
"520280","AVELINÓPOLIS","GO","10/2020","721"
"520310","BALIZA","GO","10/2020","1055"
"520320","BARRO ALTO","GO","10/2020","1632"
"520330","BELA VISTA DE GOIÁS","GO","10/2020","3931"
"520340","BOM JARDIM DE GOIÁS","GO","10/2020","2453"
"520350","BOM JESUS DE GOIÁS","GO","10/2020","2843"
"520355","BONFINÓPOLIS","GO","10/2020","1860"
"520357","BONÓPOLIS","GO","10/2020","740"
"520360","BRAZABRANTES","GO","10/2020","715"
"520380","BRITÂNIA","GO","10/2020","1413"
"520390","BURITI ALEGRE","GO","10/2020","1016"
"520393","BURITI DE GOIÁS","GO","10/2020","506"
"520396","BURITINÓPOLIS","GO","10/2020","839"
"520400","CABECEIRAS","GO","10/2020","1636"
"520410","CACHOEIRA ALTA","GO","10/2020","1973"
"520420","CACHOEIRA DE GOIÁS","GO","10/2020","369"
"520425","CACHOEIRA DOURADA","GO","10/2020","1461"
"520430","CAÇU","GO","10/2020","2290"
"520440","CAIAPÔNIA","GO","10/2020","2955"
"520450","CALDAS NOVAS","GO","10/2020","11996"
"520455","CALDAZINHA","GO","10/2020","712"
"520460","CAMPESTRE DE GOIÁS","GO","10/2020","1019"
"520465","CAMPINAÇU","GO","10/2020","774"
"520470","CAMPINORTE","GO","10/2020","2030"
"520480","CAMPO ALEGRE DE GOIÁS","GO","10/2020","941"
"520485","CAMPO LIMPO DE GOIÁS","GO","10/2020","1549"
"520490","CAMPOS BELOS","GO","10/2020","4004"
"520495","CAMPOS VERDES","GO","10/2020","1603"
"520500","CARMO DO RIO VERDE","GO","10/2020","1201"
"520505","CASTELÂNDIA","GO","10/2020","775"
"520510","CATALÃO","GO","10/2020","7714"
"520520","CATURAÍ","GO","10/2020","1154"
"520530","CAVALCANTE","GO","10/2020","2126"
"520540","CERES","GO","10/2020","2915"
"520545","CEZARINA","GO","10/2020","954"
"520547","CHAPADÃO DO CÉU","GO","10/2020","811"
"520549","CIDADE OCIDENTAL","GO","10/2020","13682"
"520551","COCALZINHO DE GOIÁS","GO","10/2020","4522"
"520552","COLINAS DO SUL","GO","10/2020","824"
"520570","CÓRREGO DO OURO","GO","10/2020","521"
"520580","CORUMBÁ DE GOIÁS","GO","10/2020","2208"
"520590","CORUMBAÍBA","GO","10/2020","1275"
"520620","CRISTALINA","GO","10/2020","7995"
"520630","CRISTIANÓPOLIS","GO","10/2020","743"
"520640","CRIXÁS","GO","10/2020","2374"
"520650","CROMÍNIA","GO","10/2020","866"
"520660","CUMARI","GO","10/2020","537"
"520670","DAMIANÓPOLIS","GO","10/2020","944"
"520680","DAMOLÂNDIA","GO","10/2020","695"
"520690","DAVINÓPOLIS","GO","10/2020","329"
"520710","DIORAMA","GO","10/2020","410"
"520725","DOVERLÂNDIA","GO","10/2020","1502"
"520735","EDEALINA","GO","10/2020","779"
"520740","EDÉIA","GO","10/2020","2105"
"520750","ESTRELA DO NORTE","GO","10/2020","664"
"520753","FAINA","GO","10/2020","1274"
"520760","FAZENDA NOVA","GO","10/2020","1207"
"520780","FIRMINÓPOLIS","GO","10/2020","1494"
"520790","FLORES DE GOIÁS","GO","10/2020","3407"
"520800","FORMOSA","GO","10/2020","16321"
"520810","FORMOSO","GO","10/2020","1329"
"520815","GAMELEIRA DE GOIÁS","GO","10/2020","569"
"520830","DIVINÓPOLIS DE GOIÁS","GO","10/2020","1839"
"520840","GOIANÁPOLIS","GO","10/2020","2574"
"520850","GOIANDIRA","GO","10/2020","644"
"520860","GOIANÉSIA","GO","10/2020","6426"
"520870","GOIÂNIA","GO","10/2020","107829"
"520880","GOIANIRA","GO","10/2020","6796"
"520890","GOIÁS","GO","10/2020","3948"
"520910","GOIATUBA","GO","10/2020","4558"
"520915","GOUVELÂNDIA","GO","10/2020","708"
"520920","GUAPÓ","GO","10/2020","4380"
"520929","GUARAÍTA","GO","10/2020","688"
"520940","GUARANI DE GOIÁS","GO","10/2020","954"
"520945","GUARINOS","GO","10/2020","487"
"520960","HEITORAÍ","GO","10/2020","1051"
"520970","HIDROLÂNDIA","GO","10/2020","2536"
"520980","HIDROLINA","GO","10/2020","776"
"520990","IACIARA","GO","10/2020","2992"
"520993","INACIOLÂNDIA","GO","10/2020","1147"
"520995","INDIARA","GO","10/2020","2255"
"521000","INHUMAS","GO","10/2020","8572"
"521010","IPAMERI","GO","10/2020","3597"
"521015","IPIRANGA DE GOIÁS","GO","10/2020","794"
"521020","IPORÁ","GO","10/2020","3255"
"521030","ISRAELÂNDIA","GO","10/2020","498"
