"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"292830","SANTANÓPOLIS","BA","10/2019","440"
"292840","SANTA RITA DE CÁSSIA","BA","10/2019","1342"
"292850","SANTA TEREZINHA","BA","10/2019","404"
"292860","SANTO AMARO","BA","10/2019","1804"
"292870","SANTO ANTÔNIO DE JESUS","BA","10/2019","2505"
"292880","SANTO ESTÊVÃO","BA","10/2019","1616"
"292890","SÃO DESIDÉRIO","BA","10/2019","853"
"292895","SÃO DOMINGOS","BA","10/2019","791"
"292900","SÃO FÉLIX","BA","10/2019","222"
"292905","SÃO FÉLIX DO CORIBE","BA","10/2019","941"
"292910","SÃO FELIPE","BA","10/2019","462"
"292920","SÃO FRANCISCO DO CONDE","BA","10/2019","715"
"292925","SÃO GABRIEL","BA","10/2019","898"
"292930","SÃO GONÇALO DOS CAMPOS","BA","10/2019","986"
"292935","SÃO JOSÉ DA VITÓRIA","BA","10/2019","528"
"292937","SÃO JOSÉ DO JACUÍPE","BA","10/2019","399"
"292940","SÃO MIGUEL DAS MATAS","BA","10/2019","607"
"292950","SÃO SEBASTIÃO DO PASSÉ","BA","10/2019","1244"
"292960","SAPEAÇU","BA","10/2019","851"
"292970","SÁTIRO DIAS","BA","10/2019","461"
"292975","SAUBARA","BA","10/2019","534"
"292980","SAÚDE","BA","10/2019","658"
"292990","SEABRA","BA","10/2019","1935"
"293000","SEBASTIÃO LARANJEIRAS","BA","10/2019","374"
"293010","SENHOR DO BONFIM","BA","10/2019","3597"
"293015","SERRA DO RAMALHO","BA","10/2019","1753"
"293020","SENTO SÉ","BA","10/2019","1014"
"293030","SERRA DOURADA","BA","10/2019","1299"
"293040","SERRA PRETA","BA","10/2019","621"
"293050","SERRINHA","BA","10/2019","2515"
"293060","SERROLÂNDIA","BA","10/2019","639"
"293070","SIMÕES FILHO","BA","10/2019","3803"
"293075","SÍTIO DO MATO","BA","10/2019","440"
"293076","SÍTIO DO QUINTO","BA","10/2019","381"
"293077","SOBRADINHO","BA","10/2019","1223"
"293080","SOUTO SOARES","BA","10/2019","689"
"293090","TABOCAS DO BREJO VELHO","BA","10/2019","768"
"293100","TANHAÇU","BA","10/2019","1025"
"293105","TANQUE NOVO","BA","10/2019","443"
"293110","TANQUINHO","BA","10/2019","400"
"293120","TAPEROÁ","BA","10/2019","506"
"293130","TAPIRAMUTÁ","BA","10/2019","473"
"293135","TEIXEIRA DE FREITAS","BA","10/2019","8025"
"293140","TEODORO SAMPAIO","BA","10/2019","331"
"293150","TEOFILÂNDIA","BA","10/2019","896"
"293160","TEOLÂNDIA","BA","10/2019","569"
"293170","TERRA NOVA","BA","10/2019","638"
"293180","TREMEDAL","BA","10/2019","773"
"293190","TUCANO","BA","10/2019","1701"
"293200","UAUÁ","BA","10/2019","1585"
"293210","UBAÍRA","BA","10/2019","798"
"293220","UBAITABA","BA","10/2019","1314"
"293230","UBATÃ","BA","10/2019","1021"
"293240","UIBAÍ","BA","10/2019","893"
"293245","UMBURANAS","BA","10/2019","393"
"293250","UNA","BA","10/2019","1004"
"293260","URANDI","BA","10/2019","819"
"293270","URUÇUCA","BA","10/2019","1452"
"293280","UTINGA","BA","10/2019","597"
"293290","VALENÇA","BA","10/2019","1642"
"293300","VALENTE","BA","10/2019","839"
"293305","VÁRZEA DA ROÇA","BA","10/2019","507"
"293310","VÁRZEA DO POÇO","BA","10/2019","381"
"293315","VÁRZEA NOVA","BA","10/2019","748"
"293317","VARZEDO","BA","10/2019","309"
"293320","VERA CRUZ","BA","10/2019","1175"
"293325","VEREDA","BA","10/2019","382"
"293330","VITÓRIA DA CONQUISTA","BA","10/2019","8992"
"293340","WAGNER","BA","10/2019","375"
"293345","WANDERLEY","BA","10/2019","697"
"293350","WENCESLAU GUIMARÃES","BA","10/2019","872"
"293360","XIQUE-XIQUE","BA","10/2019","2398"
"230010","ABAIARA","CE","10/2019","635"
"230015","ACARAPE","CE","10/2019","357"
"230020","ACARAÚ","CE","10/2019","812"
"230030","ACOPIARA","CE","10/2019","2059"
"230040","AIUABA","CE","10/2019","770"
"230050","ALCÂNTARAS","CE","10/2019","712"
"230060","ALTANEIRA","CE","10/2019","469"
"230070","ALTO SANTO","CE","10/2019","761"
"230075","AMONTADA","CE","10/2019","790"
"230080","ANTONINA DO NORTE","CE","10/2019","754"
"230090","APUIARÉS","CE","10/2019","693"
"230100","AQUIRAZ","CE","10/2019","2059"
"230110","ARACATI","CE","10/2019","1960"
"230120","ARACOIABA","CE","10/2019","873"
"230125","ARARENDÁ","CE","10/2019","621"
"230130","ARARIPE","CE","10/2019","1078"
"230140","ARATUBA","CE","10/2019","522"
"230150","ARNEIROZ","CE","10/2019","273"
"230160","ASSARÉ","CE","10/2019","927"
"230170","AURORA","CE","10/2019","1101"
"230180","BAIXIO","CE","10/2019","260"
"230185","BANABUIÚ","CE","10/2019","660"
"230190","BARBALHA","CE","10/2019","2027"
"230195","BARREIRA","CE","10/2019","493"
"230200","BARRO","CE","10/2019","793"
"230205","BARROQUINHA","CE","10/2019","458"
"230210","BATURITÉ","CE","10/2019","1659"
"230220","BEBERIBE","CE","10/2019","1626"
"230230","BELA CRUZ","CE","10/2019","728"
"230240","BOA VIAGEM","CE","10/2019","1589"
"230250","BREJO SANTO","CE","10/2019","502"
"230260","CAMOCIM","CE","10/2019","1926"
"230270","CAMPOS SALES","CE","10/2019","1738"
"230280","CANINDÉ","CE","10/2019","3887"
"230290","CAPISTRANO","CE","10/2019","775"
"230300","CARIDADE","CE","10/2019","433"
"230310","CARIRÉ","CE","10/2019","735"
"230320","CARIRIAÇU","CE","10/2019","1196"
"230330","CARIÚS","CE","10/2019","903"
"230340","CARNAUBAL","CE","10/2019","540"
"230350","CASCAVEL","CE","10/2019","2074"
"230360","CATARINA","CE","10/2019","565"
"230365","CATUNDA","CE","10/2019","539"
"230370","CAUCAIA","CE","10/2019","8713"
"230380","CEDRO","CE","10/2019","1385"
"230390","CHAVAL","CE","10/2019","448"
"230393","CHORÓ","CE","10/2019","615"
"230395","CHOROZINHO","CE","10/2019","767"
"230400","COREAÚ","CE","10/2019","647"
"230410","CRATEÚS","CE","10/2019","2629"
"230420","CRATO","CE","10/2019","5304"
"230423","CROATÁ","CE","10/2019","617"
"230425","CRUZ","CE","10/2019","515"
"230426","DEPUTADO IRAPUAN PINHEIRO","CE","10/2019","750"
"230427","ERERÊ","CE","10/2019","572"
"230428","EUSÉBIO","CE","10/2019","1287"
"230430","FARIAS BRITO","CE","10/2019","1013"
"230435","FORQUILHA","CE","10/2019","916"
"230440","FORTALEZA","CE","10/2019","70709"
"230445","FORTIM","CE","10/2019","842"
"230450","FRECHEIRINHA","CE","10/2019","483"
"230460","GENERAL SAMPAIO","CE","10/2019","289"
"230465","GRAÇA","CE","10/2019","607"
"230470","GRANJA","CE","10/2019","1110"
"230480","GRANJEIRO","CE","10/2019","240"
"230490","GROAÍRAS","CE","10/2019","394"
"230495","GUAIÚBA","CE","10/2019","725"
"230500","GUARACIABA DO NORTE","CE","10/2019","891"
"230510","GUARAMIRANGA","CE","10/2019","396"
"230520","HIDROLÂNDIA","CE","10/2019","630"
"230523","HORIZONTE","CE","10/2019","3050"
"230526","IBARETAMA","CE","10/2019","613"
"230530","IBIAPINA","CE","10/2019","863"
"230533","IBICUITINGA","CE","10/2019","665"
"230535","ICAPUÍ","CE","10/2019","807"
"230540","ICÓ","CE","10/2019","2269"
"230550","IGUATU","CE","10/2019","4068"
"230560","INDEPENDÊNCIA","CE","10/2019","1690"
"230565","IPAPORANGA","CE","10/2019","505"
"230570","IPAUMIRIM","CE","10/2019","523"
"230580","IPU","CE","10/2019","1519"
"230590","IPUEIRAS","CE","10/2019","1574"
"230600","IRACEMA","CE","10/2019","832"
"230610","IRAUÇUBA","CE","10/2019","768"
"230620","ITAIÇABA","CE","10/2019","523"
"230625","ITAITINGA","CE","10/2019","1265"
"230630","ITAPAJÉ","CE","10/2019","1430"
"230640","ITAPIPOCA","CE","10/2019","2781"
"230650","ITAPIÚNA","CE","10/2019","804"
"230655","ITAREMA","CE","10/2019","563"
"230660","ITATIRA","CE","10/2019","1145"
"230670","JAGUARETAMA","CE","10/2019","1654"
"230680","JAGUARIBARA","CE","10/2019","392"
"230690","JAGUARIBE","CE","10/2019","935"
"230700","JAGUARUANA","CE","10/2019","1619"
"230710","JARDIM","CE","10/2019","876"
"230720","JATI","CE","10/2019","394"
"230725","JIJOCA DE JERICOACOARA","CE","10/2019","437"
"230730","JUAZEIRO DO NORTE","CE","10/2019","12140"
"230740","JUCÁS","CE","10/2019","902"
"230750","LAVRAS DA MANGABEIRA","CE","10/2019","1457"
"230760","LIMOEIRO DO NORTE","CE","10/2019","1379"
"230763","MADALENA","CE","10/2019","762"
"230765","MARACANAÚ","CE","10/2019","6901"
"230770","MARANGUAPE","CE","10/2019","4122"
"230780","MARCO","CE","10/2019","490"
"230790","MARTINÓPOLE","CE","10/2019","321"
"230800","MASSAPÊ","CE","10/2019","934"
"230810","MAURITI","CE","10/2019","1314"
"230820","MERUOCA","CE","10/2019","557"
"230830","MILAGRES","CE","10/2019","1173"
"230835","MILHÃ","CE","10/2019","1038"
"230837","MIRAÍMA","CE","10/2019","451"
"230840","MISSÃO VELHA","CE","10/2019","1218"
"230850","MOMBAÇA","CE","10/2019","1528"
"230860","MONSENHOR TABOSA","CE","10/2019","829"
"230870","MORADA NOVA","CE","10/2019","2394"
"230880","MORAÚJO","CE","10/2019","195"
"230890","MORRINHOS","CE","10/2019","412"
"230900","MUCAMBO","CE","10/2019","445"
"230910","MULUNGU","CE","10/2019","572"
"230920","NOVA OLINDA","CE","10/2019","716"
"230930","NOVA RUSSAS","CE","10/2019","1066"
"230940","NOVO ORIENTE","CE","10/2019","1008"
"230945","OCARA","CE","10/2019","954"
"230950","ORÓS","CE","10/2019","728"
"230960","PACAJUS","CE","10/2019","1468"
"230970","PACATUBA","CE","10/2019","2227"
"230980","PACOTI","CE","10/2019","349"
"230990","PACUJÁ","CE","10/2019","282"
"231000","PALHANO","CE","10/2019","435"
"231010","PALMÁCIA","CE","10/2019","691"
"231020","PARACURU","CE","10/2019","892"
"231025","PARAIPABA","CE","10/2019","965"
"231030","PARAMBU","CE","10/2019","1609"
"231040","PARAMOTI","CE","10/2019","384"
"231050","PEDRA BRANCA","CE","10/2019","2396"
"231060","PENAFORTE","CE","10/2019","347"
"231070","PENTECOSTE","CE","10/2019","1241"
"231080","PEREIRO","CE","10/2019","574"
"231085","PINDORETAMA","CE","10/2019","1362"
"231090","PIQUET CARNEIRO","CE","10/2019","1187"
"231095","PIRES FERREIRA","CE","10/2019","481"
"231100","PORANGA","CE","10/2019","536"
"231110","PORTEIRAS","CE","10/2019","299"
"231120","POTENGI","CE","10/2019","372"
"231123","POTIRETAMA","CE","10/2019","332"
"231126","QUITERIANÓPOLIS","CE","10/2019","1109"
"231130","QUIXADÁ","CE","10/2019","3482"
"231135","QUIXELÔ","CE","10/2019","712"
"231140","QUIXERAMOBIM","CE","10/2019","3365"
"231150","QUIXERÉ","CE","10/2019","1283"
"231160","REDENÇÃO","CE","10/2019","733"
"231170","RERIUTABA","CE","10/2019","806"
"231180","RUSSAS","CE","10/2019","2663"
"231190","SABOEIRO","CE","10/2019","662"
"231195","SALITRE","CE","10/2019","807"
"231200","SANTANA DO ACARAÚ","CE","10/2019","1066"
"231210","SANTANA DO CARIRI","CE","10/2019","736"
"231220","SANTA QUITÉRIA","CE","10/2019","2727"
"231230","SÃO BENEDITO","CE","10/2019","1096"
"231240","SÃO GONÇALO DO AMARANTE","CE","10/2019","1380"
"231250","SÃO JOÃO DO JAGUARIBE","CE","10/2019","745"
"231260","SÃO LUÍS DO CURU","CE","10/2019","438"
"231270","SENADOR POMPEU","CE","10/2019","1190"
"231280","SENADOR SÁ","CE","10/2019","127"
"231290","SOBRAL","CE","10/2019","6250"
"231300","SOLONÓPOLE","CE","10/2019","871"
"231310","TABULEIRO DO NORTE","CE","10/2019","1470"
"231320","TAMBORIL","CE","10/2019","1741"
"231325","TARRAFAS","CE","10/2019","487"
"231330","TAUÁ","CE","10/2019","1719"
"231335","TEJUÇUOCA","CE","10/2019","927"
"231340","TIANGUÁ","CE","10/2019","1866"
"231350","TRAIRI","CE","10/2019","1469"
"231355","TURURU","CE","10/2019","473"
"231360","UBAJARA","CE","10/2019","995"
"231370","UMARI","CE","10/2019","464"
"231375","UMIRIM","CE","10/2019","401"
"231380","URUBURETAMA","CE","10/2019","571"
"231390","URUOCA","CE","10/2019","354"
"231395","VARJOTA","CE","10/2019","671"
"231400","VÁRZEA ALEGRE","CE","10/2019","1446"
"231410","VIÇOSA DO CEARÁ","CE","10/2019","1457"
"530010","BRASÍLIA","DF","10/2019","31662"
"320010","AFONSO CLÁUDIO","ES","10/2019","911"
"320013","ÁGUIA BRANCA","ES","10/2019","560"
"320016","ÁGUA DOCE DO NORTE","ES","10/2019","669"
"320020","ALEGRE","ES","10/2019","1036"
"320030","ALFREDO CHAVES","ES","10/2019","502"
"320035","ALTO RIO NOVO","ES","10/2019","332"
"320040","ANCHIETA","ES","10/2019","693"
"320050","APIACÁ","ES","10/2019","249"
"320060","ARACRUZ","ES","10/2019","3052"
"320070","ATÍLIO VIVACQUA","ES","10/2019","462"
"320080","BAIXO GUANDU","ES","10/2019","1691"
"320090","BARRA DE SÃO FRANCISCO","ES","10/2019","2694"
"320100","BOA ESPERANÇA","ES","10/2019","567"
"320110","BOM JESUS DO NORTE","ES","10/2019","389"
"320115","BREJETUBA","ES","10/2019","262"
"320120","CACHOEIRO DE ITAPEMIRIM","ES","10/2019","6280"
"320130","CARIACICA","ES","10/2019","7561"
"320140","CASTELO","ES","10/2019","780"
"320150","COLATINA","ES","10/2019","4075"
"320160","CONCEIÇÃO DA BARRA","ES","10/2019","1454"
"320170","CONCEIÇÃO DO CASTELO","ES","10/2019","391"
"320180","DIVINO DE SÃO LOURENÇO","ES","10/2019","134"
"320190","DOMINGOS MARTINS","ES","10/2019","647"
"320200","DORES DO RIO PRETO","ES","10/2019","297"
"320210","ECOPORANGA","ES","10/2019","1050"
"320220","FUNDÃO","ES","10/2019","648"
"320225","GOVERNADOR LINDENBERG","ES","10/2019","429"
"320230","GUAÇUÍ","ES","10/2019","1125"
"320240","GUARAPARI","ES","10/2019","3864"
"320245","IBATIBA","ES","10/2019","605"
"320250","IBIRAÇU","ES","10/2019","674"
"320255","IBITIRAMA","ES","10/2019","205"
"320260","ICONHA","ES","10/2019","314"
"320265","IRUPI","ES","10/2019","432"
"320270","ITAGUAÇU","ES","10/2019","563"
"320280","ITAPEMIRIM","ES","10/2019","1309"
"320290","ITARANA","ES","10/2019","488"
"320300","IÚNA","ES","10/2019","666"
"320305","JAGUARÉ","ES","10/2019","1148"
"320310","JERÔNIMO MONTEIRO","ES","10/2019","605"
"320313","JOÃO NEIVA","ES","10/2019","896"
"320316","LARANJA DA TERRA","ES","10/2019","227"
"320320","LINHARES","ES","10/2019","6383"
"320330","MANTENÓPOLIS","ES","10/2019","665"
"320332","MARATAÍZES","ES","10/2019","1192"
"320334","MARECHAL FLORIANO","ES","10/2019","543"
"320335","MARILÂNDIA","ES","10/2019","496"
"320340","MIMOSO DO SUL","ES","10/2019","788"
"320350","MONTANHA","ES","10/2019","1608"
"320360","MUCURICI","ES","10/2019","389"
"320370","MUNIZ FREIRE","ES","10/2019","530"
"320380","MUQUI","ES","10/2019","412"
"320390","NOVA VENÉCIA","ES","10/2019","1881"
"320400","PANCAS","ES","10/2019","715"
"320405","PEDRO CANÁRIO","ES","10/2019","1136"
"320410","PINHEIROS","ES","10/2019","1190"
"320420","PIÚMA","ES","10/2019","685"
"320425","PONTO BELO","ES","10/2019","496"
"320430","PRESIDENTE KENNEDY","ES","10/2019","630"
"320435","RIO BANANAL","ES","10/2019","493"
"320440","RIO NOVO DO SUL","ES","10/2019","389"
"320450","SANTA LEOPOLDINA","ES","10/2019","354"
"320455","SANTA MARIA DE JETIBÁ","ES","10/2019","1366"
"320460","SANTA TERESA","ES","10/2019","636"
"320465","SÃO DOMINGOS DO NORTE","ES","10/2019","300"
"320470","SÃO GABRIEL DA PALHA","ES","10/2019","1162"
"320480","SÃO JOSÉ DO CALÇADO","ES","10/2019","295"
"320490","SÃO MATEUS","ES","10/2019","5724"
"320495","SÃO ROQUE DO CANAÃ","ES","10/2019","428"
"320500","SERRA","ES","10/2019","10183"
"320501","SOORETAMA","ES","10/2019","1215"
"320503","VARGEM ALTA","ES","10/2019","591"
"320506","VENDA NOVA DO IMIGRANTE","ES","10/2019","795"
"320510","VIANA","ES","10/2019","1916"
"320515","VILA PAVÃO","ES","10/2019","410"
"320517","VILA VALÉRIO","ES","10/2019","461"
"320520","VILA VELHA","ES","10/2019","9065"
"320530","VITÓRIA","ES","10/2019","6725"
"520005","ABADIA DE GOIÁS","GO","10/2019","534"
"520010","ABADIÂNIA","GO","10/2019","629"
"520013","ACREÚNA","GO","10/2019","912"
"520015","ADELÂNDIA","GO","10/2019","147"
"520017","ÁGUA FRIA DE GOIÁS","GO","10/2019","275"
"520020","ÁGUA LIMPA","GO","10/2019","96"
"520025","ÁGUAS LINDAS DE GOIÁS","GO","10/2019","4642"
"520030","ALEXÂNIA","GO","10/2019","1101"
"520050","ALOÂNDIA","GO","10/2019","151"
"520055","ALTO HORIZONTE","GO","10/2019","518"
"520060","ALTO PARAÍSO DE GOIÁS","GO","10/2019","372"
"520080","ALVORADA DO NORTE","GO","10/2019","474"
"520082","AMARALINA","GO","10/2019","179"
"520085","AMERICANO DO BRASIL","GO","10/2019","180"
"520090","AMORINÓPOLIS","GO","10/2019","260"
"520110","ANÁPOLIS","GO","10/2019","11726"
"520120","ANHANGUERA","GO","10/2019","93"
"520130","ANICUNS","GO","10/2019","804"
"520140","APARECIDA DE GOIÂNIA","GO","10/2019","11817"
"520145","APARECIDA DO RIO DOCE","GO","10/2019","176"
"520150","APORÉ","GO","10/2019","169"
"520160","ARAÇU","GO","10/2019","224"
"520170","ARAGARÇAS","GO","10/2019","1676"
"520180","ARAGOIÂNIA","GO","10/2019","365"
"520215","ARAGUAPAZ","GO","10/2019","527"
"520235","ARENÓPOLIS","GO","10/2019","253"
"520250","ARUANÃ","GO","10/2019","410"
"520260","AURILÂNDIA","GO","10/2019","314"
"520280","AVELINÓPOLIS","GO","10/2019","166"
"520310","BALIZA","GO","10/2019","409"
"520320","BARRO ALTO","GO","10/2019","397"
"520330","BELA VISTA DE GOIÁS","GO","10/2019","1055"
"520340","BOM JARDIM DE GOIÁS","GO","10/2019","882"
"520350","BOM JESUS DE GOIÁS","GO","10/2019","794"
"520355","BONFINÓPOLIS","GO","10/2019","511"
"520357","BONÓPOLIS","GO","10/2019","197"
"520360","BRAZABRANTES","GO","10/2019","177"
"520380","BRITÂNIA","GO","10/2019","527"
"520390","BURITI ALEGRE","GO","10/2019","423"
"520393","BURITI DE GOIÁS","GO","10/2019","174"
"520396","BURITINÓPOLIS","GO","10/2019","133"
"520400","CABECEIRAS","GO","10/2019","383"
"520410","CACHOEIRA ALTA","GO","10/2019","792"
"520420","CACHOEIRA DE GOIÁS","GO","10/2019","84"
"520425","CACHOEIRA DOURADA","GO","10/2019","561"
"520430","CAÇU","GO","10/2019","1030"
"520440","CAIAPÔNIA","GO","10/2019","1189"
"520450","CALDAS NOVAS","GO","10/2019","4098"
"520455","CALDAZINHA","GO","10/2019","188"
"520460","CAMPESTRE DE GOIÁS","GO","10/2019","223"
"520465","CAMPINAÇU","GO","10/2019","158"
"520470","CAMPINORTE","GO","10/2019","435"
"520480","CAMPO ALEGRE DE GOIÁS","GO","10/2019","292"
"520485","CAMPO LIMPO DE GOIÁS","GO","10/2019","260"
"520490","CAMPOS BELOS","GO","10/2019","1007"
"520495","CAMPOS VERDES","GO","10/2019","378"
"520500","CARMO DO RIO VERDE","GO","10/2019","426"
"520505","CASTELÂNDIA","GO","10/2019","225"
"520510","CATALÃO","GO","10/2019","2619"
"520520","CATURAÍ","GO","10/2019","299"
"520530","CAVALCANTE","GO","10/2019","508"
"520540","CERES","GO","10/2019","1110"
"520545","CEZARINA","GO","10/2019","226"
"520547","CHAPADÃO DO CÉU","GO","10/2019","159"
"520549","CIDADE OCIDENTAL","GO","10/2019","2308"
"520551","COCALZINHO DE GOIÁS","GO","10/2019","714"
"520552","COLINAS DO SUL","GO","10/2019","143"
"520570","CÓRREGO DO OURO","GO","10/2019","185"
"520580","CORUMBÁ DE GOIÁS","GO","10/2019","505"
"520590","CORUMBAÍBA","GO","10/2019","357"
"520620","CRISTALINA","GO","10/2019","1775"
"520630","CRISTIANÓPOLIS","GO","10/2019","265"
"520640","CRIXÁS","GO","10/2019","585"
"520650","CROMÍNIA","GO","10/2019","249"
"520660","CUMARI","GO","10/2019","269"
"520670","DAMIANÓPOLIS","GO","10/2019","134"
"520680","DAMOLÂNDIA","GO","10/2019","190"
"520690","DAVINÓPOLIS","GO","10/2019","113"
"520710","DIORAMA","GO","10/2019","124"
"520725","DOVERLÂNDIA","GO","10/2019","473"
"520735","EDEALINA","GO","10/2019","248"
"520740","EDÉIA","GO","10/2019","503"
"520750","ESTRELA DO NORTE","GO","10/2019","196"
"520753","FAINA","GO","10/2019","315"
"520760","FAZENDA NOVA","GO","10/2019","142"
"520780","FIRMINÓPOLIS","GO","10/2019","428"
"520790","FLORES DE GOIÁS","GO","10/2019","1035"
"520800","FORMOSA","GO","10/2019","3437"
"520810","FORMOSO","GO","10/2019","360"
"520815","GAMELEIRA DE GOIÁS","GO","10/2019","168"
"520830","DIVINÓPOLIS DE GOIÁS","GO","10/2019","551"
"520840","GOIANÁPOLIS","GO","10/2019","484"
"520850","GOIANDIRA","GO","10/2019","193"
"520860","GOIANÉSIA","GO","10/2019","1611"
"520870","GOIÂNIA","GO","10/2019","33048"
"520880","GOIANIRA","GO","10/2019","1476"
"520890","GOIÁS","GO","10/2019","1228"
"520910","GOIATUBA","GO","10/2019","1693"
"520915","GOUVELÂNDIA","GO","10/2019","287"
"520920","GUAPÓ","GO","10/2019","1395"
"520929","GUARAÍTA","GO","10/2019","215"
"520940","GUARANI DE GOIÁS","GO","10/2019","218"
"520945","GUARINOS","GO","10/2019","94"
"520960","HEITORAÍ","GO","10/2019","218"
"520970","HIDROLÂNDIA","GO","10/2019","502"
"520980","HIDROLINA","GO","10/2019","216"
"520990","IACIARA","GO","10/2019","591"
"520993","INACIOLÂNDIA","GO","10/2019","350"
"520995","INDIARA","GO","10/2019","563"
"521000","INHUMAS","GO","10/2019","2760"
"521010","IPAMERI","GO","10/2019","959"
"521015","IPIRANGA DE GOIÁS","GO","10/2019","241"
"521020","IPORÁ","GO","10/2019","1279"
"521030","ISRAELÂNDIA","GO","10/2019","160"
"521040","ITABERAÍ","GO","10/2019","2014"
"521056","ITAGUARI","GO","10/2019","198"
"521060","ITAGUARU","GO","10/2019","248"
"521080","ITAJÁ","GO","10/2019","550"
"521090","ITAPACI","GO","10/2019","1068"
"521100","ITAPIRAPUÃ","GO","10/2019","515"
"521120","ITAPURANGA","GO","10/2019","1386"
"521130","ITARUMÃ","GO","10/2019","390"
"521140","ITAUÇU","GO","10/2019","351"
"521150","ITUMBIARA","GO","10/2019","4742"
"521160","IVOLÂNDIA","GO","10/2019","187"
"521170","JANDAIA","GO","10/2019","290"
"521180","JARAGUÁ","GO","10/2019","1252"
"521190","JATAÍ","GO","10/2019","4465"
"521200","JAUPACI","GO","10/2019","236"
"521205","JESÚPOLIS","GO","10/2019","149"
"521210","JOVIÂNIA","GO","10/2019","315"
"521220","JUSSARA","GO","10/2019","1319"
