"Código","Unidade Territorial","UF","Referência","Idosos que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"292880","SANTO ESTÊVÃO","BA","12/2019","506"
"292890","SÃO DESIDÉRIO","BA","12/2019","75"
"292895","SÃO DOMINGOS","BA","12/2019","49"
"292900","SÃO FÉLIX","BA","12/2019","111"
"292905","SÃO FÉLIX DO CORIBE","BA","12/2019","232"
"292910","SÃO FELIPE","BA","12/2019","104"
"292920","SÃO FRANCISCO DO CONDE","BA","12/2019","283"
"292925","SÃO GABRIEL","BA","12/2019","38"
"292930","SÃO GONÇALO DOS CAMPOS","BA","12/2019","237"
"292935","SÃO JOSÉ DA VITÓRIA","BA","12/2019","162"
"292937","SÃO JOSÉ DO JACUÍPE","BA","12/2019","70"
"292940","SÃO MIGUEL DAS MATAS","BA","12/2019","42"
"292950","SÃO SEBASTIÃO DO PASSÉ","BA","12/2019","557"
"292960","SAPEAÇU","BA","12/2019","174"
"292970","SÁTIRO DIAS","BA","12/2019","70"
"292975","SAUBARA","BA","12/2019","55"
"292980","SAÚDE","BA","12/2019","91"
"292990","SEABRA","BA","12/2019","338"
"293000","SEBASTIÃO LARANJEIRAS","BA","12/2019","33"
"293010","SENHOR DO BONFIM","BA","12/2019","1101"
"293015","SERRA DO RAMALHO","BA","12/2019","123"
"293020","SENTO SÉ","BA","12/2019","59"
"293030","SERRA DOURADA","BA","12/2019","76"
"293040","SERRA PRETA","BA","12/2019","71"
"293050","SERRINHA","BA","12/2019","1151"
"293060","SERROLÂNDIA","BA","12/2019","49"
"293070","SIMÕES FILHO","BA","12/2019","1686"
"293075","SÍTIO DO MATO","BA","12/2019","31"
"293076","SÍTIO DO QUINTO","BA","12/2019","22"
"293077","SOBRADINHO","BA","12/2019","203"
"293080","SOUTO SOARES","BA","12/2019","45"
"293090","TABOCAS DO BREJO VELHO","BA","12/2019","16"
"293100","TANHAÇU","BA","12/2019","156"
"293105","TANQUE NOVO","BA","12/2019","100"
"293110","TANQUINHO","BA","12/2019","48"
"293120","TAPEROÁ","BA","12/2019","100"
"293130","TAPIRAMUTÁ","BA","12/2019","76"
"293135","TEIXEIRA DE FREITAS","BA","12/2019","4837"
"293140","TEODORO SAMPAIO","BA","12/2019","69"
"293150","TEOFILÂNDIA","BA","12/2019","45"
"293160","TEOLÂNDIA","BA","12/2019","176"
"293170","TERRA NOVA","BA","12/2019","53"
"293180","TREMEDAL","BA","12/2019","140"
"293190","TUCANO","BA","12/2019","404"
"293200","UAUÁ","BA","12/2019","61"
"293210","UBAÍRA","BA","12/2019","92"
"293220","UBAITABA","BA","12/2019","1453"
"293230","UBATÃ","BA","12/2019","1070"
"293240","UIBAÍ","BA","12/2019","17"
"293245","UMBURANAS","BA","12/2019","19"
"293250","UNA","BA","12/2019","454"
"293260","URANDI","BA","12/2019","48"
"293270","URUÇUCA","BA","12/2019","613"
"293280","UTINGA","BA","12/2019","117"
"293290","VALENÇA","BA","12/2019","1036"
"293300","VALENTE","BA","12/2019","202"
"293305","VÁRZEA DA ROÇA","BA","12/2019","34"
"293310","VÁRZEA DO POÇO","BA","12/2019","35"
"293315","VÁRZEA NOVA","BA","12/2019","36"
"293317","VARZEDO","BA","12/2019","25"
"293320","VERA CRUZ","BA","12/2019","450"
"293325","VEREDA","BA","12/2019","115"
"293330","VITÓRIA DA CONQUISTA","BA","12/2019","7108"
"293340","WAGNER","BA","12/2019","75"
"293345","WANDERLEY","BA","12/2019","46"
"293350","WENCESLAU GUIMARÃES","BA","12/2019","259"
"293360","XIQUE-XIQUE","BA","12/2019","440"
"230010","ABAIARA","CE","12/2019","14"
"230015","ACARAPE","CE","12/2019","23"
"230020","ACARAÚ","CE","12/2019","249"
"230030","ACOPIARA","CE","12/2019","464"
"230040","AIUABA","CE","12/2019","30"
"230050","ALCÂNTARAS","CE","12/2019","58"
"230060","ALTANEIRA","CE","12/2019","32"
"230070","ALTO SANTO","CE","12/2019","38"
"230075","AMONTADA","CE","12/2019","109"
"230080","ANTONINA DO NORTE","CE","12/2019","28"
"230090","APUIARÉS","CE","12/2019","35"
"230100","AQUIRAZ","CE","12/2019","881"
"230110","ARACATI","CE","12/2019","995"
"230120","ARACOIABA","CE","12/2019","197"
"230125","ARARENDÁ","CE","12/2019","26"
"230130","ARARIPE","CE","12/2019","48"
"230140","ARATUBA","CE","12/2019","35"
"230150","ARNEIROZ","CE","12/2019","35"
"230160","ASSARÉ","CE","12/2019","141"
"230170","AURORA","CE","12/2019","58"
"230180","BAIXIO","CE","12/2019","5"
"230185","BANABUIÚ","CE","12/2019","55"
"230190","BARBALHA","CE","12/2019","457"
"230195","BARREIRA","CE","12/2019","63"
"230200","BARRO","CE","12/2019","55"
"230205","BARROQUINHA","CE","12/2019","144"
"230210","BATURITÉ","CE","12/2019","289"
"230220","BEBERIBE","CE","12/2019","501"
"230230","BELA CRUZ","CE","12/2019","126"
"230240","BOA VIAGEM","CE","12/2019","232"
"230250","BREJO SANTO","CE","12/2019","313"
"230260","CAMOCIM","CE","12/2019","1181"
"230270","CAMPOS SALES","CE","12/2019","258"
"230280","CANINDÉ","CE","12/2019","677"
"230290","CAPISTRANO","CE","12/2019","46"
"230300","CARIDADE","CE","12/2019","133"
"230310","CARIRÉ","CE","12/2019","103"
"230320","CARIRIAÇU","CE","12/2019","133"
"230330","CARIÚS","CE","12/2019","62"
"230340","CARNAUBAL","CE","12/2019","85"
"230350","CASCAVEL","CE","12/2019","1145"
"230360","CATARINA","CE","12/2019","54"
"230365","CATUNDA","CE","12/2019","23"
"230370","CAUCAIA","CE","12/2019","5076"
"230380","CEDRO","CE","12/2019","67"
"230390","CHAVAL","CE","12/2019","227"
"230393","CHORÓ","CE","12/2019","40"
"230395","CHOROZINHO","CE","12/2019","69"
"230400","COREAÚ","CE","12/2019","123"
"230410","CRATEÚS","CE","12/2019","1011"
"230420","CRATO","CE","12/2019","2085"
"230423","CROATÁ","CE","12/2019","41"
"230425","CRUZ","CE","12/2019","73"
"230426","DEPUTADO IRAPUAN PINHEIRO","CE","12/2019","24"
"230427","ERERÊ","CE","12/2019","2"
"230428","EUSÉBIO","CE","12/2019","729"
"230430","FARIAS BRITO","CE","12/2019","82"
"230435","FORQUILHA","CE","12/2019","251"
"230440","FORTALEZA","CE","12/2019","48657"
"230445","FORTIM","CE","12/2019","90"
"230450","FRECHEIRINHA","CE","12/2019","109"
"230460","GENERAL SAMPAIO","CE","12/2019","12"
"230465","GRAÇA","CE","12/2019","57"
"230470","GRANJA","CE","12/2019","417"
"230480","GRANJEIRO","CE","12/2019","9"
"230490","GROAÍRAS","CE","12/2019","61"
"230495","GUAIÚBA","CE","12/2019","120"
"230500","GUARACIABA DO NORTE","CE","12/2019","259"
"230510","GUARAMIRANGA","CE","12/2019","13"
"230520","HIDROLÂNDIA","CE","12/2019","79"
"230523","HORIZONTE","CE","12/2019","837"
"230526","IBARETAMA","CE","12/2019","42"
"230530","IBIAPINA","CE","12/2019","170"
"230533","IBICUITINGA","CE","12/2019","13"
"230535","ICAPUÍ","CE","12/2019","92"
"230540","ICÓ","CE","12/2019","212"
"230550","IGUATU","CE","12/2019","1349"
"230560","INDEPENDÊNCIA","CE","12/2019","139"
"230565","IPAPORANGA","CE","12/2019","58"
"230570","IPAUMIRIM","CE","12/2019","33"
"230580","IPU","CE","12/2019","306"
"230590","IPUEIRAS","CE","12/2019","212"
"230600","IRACEMA","CE","12/2019","23"
"230610","IRAUÇUBA","CE","12/2019","76"
"230620","ITAIÇABA","CE","12/2019","29"
"230625","ITAITINGA","CE","12/2019","218"
"230630","ITAPAJÉ","CE","12/2019","286"
"230640","ITAPIPOCA","CE","12/2019","518"
"230650","ITAPIÚNA","CE","12/2019","62"
"230655","ITAREMA","CE","12/2019","92"
"230660","ITATIRA","CE","12/2019","58"
"230670","JAGUARETAMA","CE","12/2019","55"
"230680","JAGUARIBARA","CE","12/2019","18"
"230690","JAGUARIBE","CE","12/2019","128"
"230700","JAGUARUANA","CE","12/2019","127"
"230710","JARDIM","CE","12/2019","34"
"230720","JATI","CE","12/2019","19"
"230725","JIJOCA DE JERICOACOARA","CE","12/2019","48"
"230730","JUAZEIRO DO NORTE","CE","12/2019","5489"
"230740","JUCÁS","CE","12/2019","126"
"230750","LAVRAS DA MANGABEIRA","CE","12/2019","124"
"230760","LIMOEIRO DO NORTE","CE","12/2019","196"
"230763","MADALENA","CE","12/2019","53"
"230765","MARACANAÚ","CE","12/2019","3940"
"230770","MARANGUAPE","CE","12/2019","2505"
"230780","MARCO","CE","12/2019","83"
"230790","MARTINÓPOLE","CE","12/2019","45"
"230800","MASSAPÊ","CE","12/2019","311"
"230810","MAURITI","CE","12/2019","153"
"230820","MERUOCA","CE","12/2019","106"
"230830","MILAGRES","CE","12/2019","136"
"230835","MILHÃ","CE","12/2019","35"
"230837","MIRAÍMA","CE","12/2019","29"
"230840","MISSÃO VELHA","CE","12/2019","184"
"230850","MOMBAÇA","CE","12/2019","193"
"230860","MONSENHOR TABOSA","CE","12/2019","76"
"230870","MORADA NOVA","CE","12/2019","266"
"230880","MORAÚJO","CE","12/2019","16"
"230890","MORRINHOS","CE","12/2019","44"
"230900","MUCAMBO","CE","12/2019","72"
"230910","MULUNGU","CE","12/2019","46"
"230920","NOVA OLINDA","CE","12/2019","88"
"230930","NOVA RUSSAS","CE","12/2019","277"
"230940","NOVO ORIENTE","CE","12/2019","179"
"230945","OCARA","CE","12/2019","86"
"230950","ORÓS","CE","12/2019","54"
"230960","PACAJUS","CE","12/2019","857"
"230970","PACATUBA","CE","12/2019","781"
"230980","PACOTI","CE","12/2019","35"
"230990","PACUJÁ","CE","12/2019","25"
"231000","PALHANO","CE","12/2019","19"
"231010","PALMÁCIA","CE","12/2019","34"
"231020","PARACURU","CE","12/2019","412"
"231025","PARAIPABA","CE","12/2019","261"
"231030","PARAMBU","CE","12/2019","172"
"231040","PARAMOTI","CE","12/2019","42"
"231050","PEDRA BRANCA","CE","12/2019","104"
"231060","PENAFORTE","CE","12/2019","24"
"231070","PENTECOSTE","CE","12/2019","437"
"231080","PEREIRO","CE","12/2019","21"
"231085","PINDORETAMA","CE","12/2019","237"
"231090","PIQUET CARNEIRO","CE","12/2019","43"
"231095","PIRES FERREIRA","CE","12/2019","36"
"231100","PORANGA","CE","12/2019","25"
"231110","PORTEIRAS","CE","12/2019","53"
"231120","POTENGI","CE","12/2019","42"
"231123","POTIRETAMA","CE","12/2019","7"
"231126","QUITERIANÓPOLIS","CE","12/2019","72"
"231130","QUIXADÁ","CE","12/2019","1014"
"231135","QUIXELÔ","CE","12/2019","28"
"231140","QUIXERAMOBIM","CE","12/2019","801"
"231150","QUIXERÉ","CE","12/2019","18"
"231160","REDENÇÃO","CE","12/2019","247"
"231170","RERIUTABA","CE","12/2019","164"
"231180","RUSSAS","CE","12/2019","243"
"231190","SABOEIRO","CE","12/2019","32"
"231195","SALITRE","CE","12/2019","30"
"231200","SANTANA DO ACARAÚ","CE","12/2019","148"
"231210","SANTANA DO CARIRI","CE","12/2019","94"
"231220","SANTA QUITÉRIA","CE","12/2019","279"
"231230","SÃO BENEDITO","CE","12/2019","296"
"231240","SÃO GONÇALO DO AMARANTE","CE","12/2019","397"
"231250","SÃO JOÃO DO JAGUARIBE","CE","12/2019","9"
"231260","SÃO LUÍS DO CURU","CE","12/2019","94"
"231270","SENADOR POMPEU","CE","12/2019","181"
"231280","SENADOR SÁ","CE","12/2019","17"
"231290","SOBRAL","CE","12/2019","3310"
"231300","SOLONÓPOLE","CE","12/2019","45"
"231310","TABULEIRO DO NORTE","CE","12/2019","55"
"231320","TAMBORIL","CE","12/2019","139"
"231325","TARRAFAS","CE","12/2019","11"
"231330","TAUÁ","CE","12/2019","454"
"231335","TEJUÇUOCA","CE","12/2019","28"
"231340","TIANGUÁ","CE","12/2019","447"
"231350","TRAIRI","CE","12/2019","225"
"231355","TURURU","CE","12/2019","59"
"231360","UBAJARA","CE","12/2019","123"
"231370","UMARI","CE","12/2019","13"
"231375","UMIRIM","CE","12/2019","79"
"231380","URUBURETAMA","CE","12/2019","91"
"231390","URUOCA","CE","12/2019","42"
"231395","VARJOTA","CE","12/2019","269"
"231400","VÁRZEA ALEGRE","CE","12/2019","189"
"231410","VIÇOSA DO CEARÁ","CE","12/2019","233"
"530010","BRASÍLIA","DF","12/2019","26753"
"320010","AFONSO CLÁUDIO","ES","12/2019","167"
"320013","ÁGUIA BRANCA","ES","12/2019","34"
"320016","ÁGUA DOCE DO NORTE","ES","12/2019","103"
"320020","ALEGRE","ES","12/2019","290"
"320030","ALFREDO CHAVES","ES","12/2019","45"
"320035","ALTO RIO NOVO","ES","12/2019","35"
"320040","ANCHIETA","ES","12/2019","238"
"320050","APIACÁ","ES","12/2019","27"
"320060","ARACRUZ","ES","12/2019","850"
"320070","ATÍLIO VIVACQUA","ES","12/2019","35"
"320080","BAIXO GUANDU","ES","12/2019","337"
"320090","BARRA DE SÃO FRANCISCO","ES","12/2019","387"
"320100","BOA ESPERANÇA","ES","12/2019","138"
"320110","BOM JESUS DO NORTE","ES","12/2019","45"
"320115","BREJETUBA","ES","12/2019","19"
"320120","CACHOEIRO DE ITAPEMIRIM","ES","12/2019","1540"
"320130","CARIACICA","ES","12/2019","4002"
"320140","CASTELO","ES","12/2019","145"
"320150","COLATINA","ES","12/2019","874"
"320160","CONCEIÇÃO DA BARRA","ES","12/2019","358"
"320170","CONCEIÇÃO DO CASTELO","ES","12/2019","23"
"320180","DIVINO DE SÃO LOURENÇO","ES","12/2019","22"
"320190","DOMINGOS MARTINS","ES","12/2019","86"
"320200","DORES DO RIO PRETO","ES","12/2019","12"
"320210","ECOPORANGA","ES","12/2019","397"
"320220","FUNDÃO","ES","12/2019","192"
"320225","GOVERNADOR LINDENBERG","ES","12/2019","17"
"320230","GUAÇUÍ","ES","12/2019","214"
"320240","GUARAPARI","ES","12/2019","1603"
"320245","IBATIBA","ES","12/2019","146"
"320250","IBIRAÇU","ES","12/2019","111"
"320255","IBITIRAMA","ES","12/2019","30"
"320260","ICONHA","ES","12/2019","59"
"320265","IRUPI","ES","12/2019","33"
"320270","ITAGUAÇU","ES","12/2019","29"
"320280","ITAPEMIRIM","ES","12/2019","412"
"320290","ITARANA","ES","12/2019","10"
"320300","IÚNA","ES","12/2019","175"
"320305","JAGUARÉ","ES","12/2019","310"
"320310","JERÔNIMO MONTEIRO","ES","12/2019","94"
"320313","JOÃO NEIVA","ES","12/2019","163"
"320316","LARANJA DA TERRA","ES","12/2019","24"
"320320","LINHARES","ES","12/2019","1868"
"320330","MANTENÓPOLIS","ES","12/2019","64"
"320332","MARATAÍZES","ES","12/2019","334"
"320334","MARECHAL FLORIANO","ES","12/2019","92"
"320335","MARILÂNDIA","ES","12/2019","44"
"320340","MIMOSO DO SUL","ES","12/2019","172"
"320350","MONTANHA","ES","12/2019","560"
"320360","MUCURICI","ES","12/2019","78"
"320370","MUNIZ FREIRE","ES","12/2019","60"
"320380","MUQUI","ES","12/2019","86"
"320390","NOVA VENÉCIA","ES","12/2019","447"
"320400","PANCAS","ES","12/2019","81"
"320405","PEDRO CANÁRIO","ES","12/2019","545"
"320410","PINHEIROS","ES","12/2019","472"
"320420","PIÚMA","ES","12/2019","253"
"320425","PONTO BELO","ES","12/2019","90"
"320430","PRESIDENTE KENNEDY","ES","12/2019","171"
"320435","RIO BANANAL","ES","12/2019","53"
"320440","RIO NOVO DO SUL","ES","12/2019","82"
"320450","SANTA LEOPOLDINA","ES","12/2019","58"
"320455","SANTA MARIA DE JETIBÁ","ES","12/2019","43"
"320460","SANTA TERESA","ES","12/2019","104"
"320465","SÃO DOMINGOS DO NORTE","ES","12/2019","35"
"320470","SÃO GABRIEL DA PALHA","ES","12/2019","256"
"320480","SÃO JOSÉ DO CALÇADO","ES","12/2019","69"
"320490","SÃO MATEUS","ES","12/2019","1543"
"320495","SÃO ROQUE DO CANAÃ","ES","12/2019","42"
"320500","SERRA","ES","12/2019","4850"
"320501","SOORETAMA","ES","12/2019","271"
"320503","VARGEM ALTA","ES","12/2019","86"
"320506","VENDA NOVA DO IMIGRANTE","ES","12/2019","73"
"320510","VIANA","ES","12/2019","553"
"320515","VILA PAVÃO","ES","12/2019","16"
"320517","VILA VALÉRIO","ES","12/2019","58"
"320520","VILA VELHA","ES","12/2019","3875"
"320530","VITÓRIA","ES","12/2019","3001"
"520005","ABADIA DE GOIÁS","GO","12/2019","29"
"520010","ABADIÂNIA","GO","12/2019","151"
"520013","ACREÚNA","GO","12/2019","259"
"520015","ADELÂNDIA","GO","12/2019","15"
"520017","ÁGUA FRIA DE GOIÁS","GO","12/2019","39"
"520020","ÁGUA LIMPA","GO","12/2019","10"
"520025","ÁGUAS LINDAS DE GOIÁS","GO","12/2019","1011"
"520030","ALEXÂNIA","GO","12/2019","367"
"520050","ALOÂNDIA","GO","12/2019","23"
"520055","ALTO HORIZONTE","GO","12/2019","19"
"520060","ALTO PARAÍSO DE GOIÁS","GO","12/2019","56"
"520080","ALVORADA DO NORTE","GO","12/2019","162"
"520082","AMARALINA","GO","12/2019","6"
"520085","AMERICANO DO BRASIL","GO","12/2019","23"
"520090","AMORINÓPOLIS","GO","12/2019","31"
"520110","ANÁPOLIS","GO","12/2019","5167"
"520120","ANHANGUERA","GO","12/2019","6"
"520130","ANICUNS","GO","12/2019","233"
"520140","APARECIDA DE GOIÂNIA","GO","12/2019","5247"
"520145","APARECIDA DO RIO DOCE","GO","12/2019","18"
"520150","APORÉ","GO","12/2019","38"
"520160","ARAÇU","GO","12/2019","9"
"520170","ARAGARÇAS","GO","12/2019","106"
"520180","ARAGOIÂNIA","GO","12/2019","74"
"520215","ARAGUAPAZ","GO","12/2019","73"
"520235","ARENÓPOLIS","GO","12/2019","18"
"520250","ARUANÃ","GO","12/2019","51"
"520260","AURILÂNDIA","GO","12/2019","41"
"520280","AVELINÓPOLIS","GO","12/2019","15"
"520310","BALIZA","GO","12/2019","15"
"520320","BARRO ALTO","GO","12/2019","58"
"520330","BELA VISTA DE GOIÁS","GO","12/2019","359"
"520340","BOM JARDIM DE GOIÁS","GO","12/2019","144"
"520350","BOM JESUS DE GOIÁS","GO","12/2019","267"
"520355","BONFINÓPOLIS","GO","12/2019","35"
"520357","BONÓPOLIS","GO","12/2019","7"
"520360","BRAZABRANTES","GO","12/2019","0"
"520380","BRITÂNIA","GO","12/2019","64"
"520390","BURITI ALEGRE","GO","12/2019","150"
"520393","BURITI DE GOIÁS","GO","12/2019","4"
"520396","BURITINÓPOLIS","GO","12/2019","33"
"520400","CABECEIRAS","GO","12/2019","84"
"520410","CACHOEIRA ALTA","GO","12/2019","97"
"520420","CACHOEIRA DE GOIÁS","GO","12/2019","7"
"520425","CACHOEIRA DOURADA","GO","12/2019","147"
"520430","CAÇU","GO","12/2019","220"
"520440","CAIAPÔNIA","GO","12/2019","195"
"520450","CALDAS NOVAS","GO","12/2019","1072"
"520455","CALDAZINHA","GO","12/2019","18"
"520460","CAMPESTRE DE GOIÁS","GO","12/2019","15"
"520465","CAMPINAÇU","GO","12/2019","4"
"520470","CAMPINORTE","GO","12/2019","156"
"520480","CAMPO ALEGRE DE GOIÁS","GO","12/2019","31"
"520485","CAMPO LIMPO DE GOIÁS","GO","12/2019","77"
"520490","CAMPOS BELOS","GO","12/2019","108"
"520495","CAMPOS VERDES","GO","12/2019","66"
"520500","CARMO DO RIO VERDE","GO","12/2019","43"
"520505","CASTELÂNDIA","GO","12/2019","78"
"520510","CATALÃO","GO","12/2019","926"
"520520","CATURAÍ","GO","12/2019","10"
"520530","CAVALCANTE","GO","12/2019","58"
"520540","CERES","GO","12/2019","174"
"520545","CEZARINA","GO","12/2019","53"
"520547","CHAPADÃO DO CÉU","GO","12/2019","23"
"520549","CIDADE OCIDENTAL","GO","12/2019","633"
"520551","COCALZINHO DE GOIÁS","GO","12/2019","137"
"520552","COLINAS DO SUL","GO","12/2019","13"
"520570","CÓRREGO DO OURO","GO","12/2019","7"
"520580","CORUMBÁ DE GOIÁS","GO","12/2019","106"
"520590","CORUMBAÍBA","GO","12/2019","60"
"520620","CRISTALINA","GO","12/2019","612"
"520630","CRISTIANÓPOLIS","GO","12/2019","14"
"520640","CRIXÁS","GO","12/2019","164"
"520650","CROMÍNIA","GO","12/2019","26"
"520660","CUMARI","GO","12/2019","21"
"520670","DAMIANÓPOLIS","GO","12/2019","7"
"520680","DAMOLÂNDIA","GO","12/2019","18"
"520690","DAVINÓPOLIS","GO","12/2019","27"
"520710","DIORAMA","GO","12/2019","3"
"520725","DOVERLÂNDIA","GO","12/2019","53"
"520735","EDEALINA","GO","12/2019","18"
"520740","EDÉIA","GO","12/2019","207"
"520750","ESTRELA DO NORTE","GO","12/2019","8"
"520753","FAINA","GO","12/2019","18"
"520760","FAZENDA NOVA","GO","12/2019","34"
"520780","FIRMINÓPOLIS","GO","12/2019","76"
"520790","FLORES DE GOIÁS","GO","12/2019","69"
"520800","FORMOSA","GO","12/2019","1570"
"520810","FORMOSO","GO","12/2019","42"
"520815","GAMELEIRA DE GOIÁS","GO","12/2019","1"
"520830","DIVINÓPOLIS DE GOIÁS","GO","12/2019","44"
"520840","GOIANÁPOLIS","GO","12/2019","119"
"520850","GOIANDIRA","GO","12/2019","36"
"520860","GOIANÉSIA","GO","12/2019","610"
"520870","GOIÂNIA","GO","12/2019","16335"
"520880","GOIANIRA","GO","12/2019","528"
"520890","GOIÁS","GO","12/2019","310"
"520910","GOIATUBA","GO","12/2019","453"
"520915","GOUVELÂNDIA","GO","12/2019","22"
"520920","GUAPÓ","GO","12/2019","206"
"520929","GUARAÍTA","GO","12/2019","1"
"520940","GUARANI DE GOIÁS","GO","12/2019","25"
"520945","GUARINOS","GO","12/2019","7"
"520960","HEITORAÍ","GO","12/2019","15"
"520970","HIDROLÂNDIA","GO","12/2019","128"
"520980","HIDROLINA","GO","12/2019","26"
"520990","IACIARA","GO","12/2019","146"
"520993","INACIOLÂNDIA","GO","12/2019","68"
"520995","INDIARA","GO","12/2019","102"
"521000","INHUMAS","GO","12/2019","634"
"521010","IPAMERI","GO","12/2019","346"
"521015","IPIRANGA DE GOIÁS","GO","12/2019","6"
"521020","IPORÁ","GO","12/2019","423"
"521030","ISRAELÂNDIA","GO","12/2019","15"
"521040","ITABERAÍ","GO","12/2019","345"
"521056","ITAGUARI","GO","12/2019","12"
"521060","ITAGUARU","GO","12/2019","45"
"521080","ITAJÁ","GO","12/2019","104"
"521090","ITAPACI","GO","12/2019","196"
"521100","ITAPIRAPUÃ","GO","12/2019","67"
"521120","ITAPURANGA","GO","12/2019","315"
"521130","ITARUMÃ","GO","12/2019","100"
"521140","ITAUÇU","GO","12/2019","80"
"521150","ITUMBIARA","GO","12/2019","1511"
"521160","IVOLÂNDIA","GO","12/2019","14"
"521170","JANDAIA","GO","12/2019","87"
"521180","JARAGUÁ","GO","12/2019","432"
"521190","JATAÍ","GO","12/2019","1466"
"521200","JAUPACI","GO","12/2019","14"
"521205","JESÚPOLIS","GO","12/2019","3"
"521210","JOVIÂNIA","GO","12/2019","53"
"521220","JUSSARA","GO","12/2019","240"
"521225","LAGOA SANTA","GO","12/2019","11"
"521230","LEOPOLDO DE BULHÕES","GO","12/2019","35"
"521250","LUZIÂNIA","GO","12/2019","2648"
"521260","MAIRIPOTABA","GO","12/2019","12"
"521270","MAMBAÍ","GO","12/2019","31"
"521280","MARA ROSA","GO","12/2019","167"
"521290","MARZAGÃO","GO","12/2019","16"
"521295","MATRINCHÃ","GO","12/2019","34"
"521300","MAURILÂNDIA","GO","12/2019","102"
"521305","MIMOSO DE GOIÁS","GO","12/2019","11"
"521308","MINAÇU","GO","12/2019","263"
"521310","MINEIROS","GO","12/2019","551"
"521340","MOIPORÁ","GO","12/2019","5"
"521350","MONTE ALEGRE DE GOIÁS","GO","12/2019","33"
"521370","MONTES CLAROS DE GOIÁS","GO","12/2019","52"
"521375","MONTIVIDIU","GO","12/2019","77"
"521377","MONTIVIDIU DO NORTE","GO","12/2019","11"
"521380","MORRINHOS","GO","12/2019","378"
