"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"292575","PRESIDENTE TANCREDO NEVES","BA","10/2019","6979"
"292580","QUEIMADAS","BA","10/2019","7499"
"292590","QUIJINGUE","BA","10/2019","7352"
"292593","QUIXABEIRA","BA","10/2019","2829"
"292595","RAFAEL JAMBEIRO","BA","10/2019","5459"
"292600","REMANSO","BA","10/2019","11016"
"292610","RETIROLÂNDIA","BA","10/2019","4103"
"292620","RIACHÃO DAS NEVES","BA","10/2019","6528"
"292630","RIACHÃO DO JACUÍPE","BA","10/2019","8422"
"292640","RIACHO DE SANTANA","BA","10/2019","8128"
"292650","RIBEIRA DO AMPARO","BA","10/2019","4522"
"292660","RIBEIRA DO POMBAL","BA","10/2019","11287"
"292665","RIBEIRÃO DO LARGO","BA","10/2019","2163"
"292670","RIO DE CONTAS","BA","10/2019","3554"
"292680","RIO DO ANTÔNIO","BA","10/2019","3966"
"292690","RIO DO PIRES","BA","10/2019","2641"
"292700","RIO REAL","BA","10/2019","9812"
"292710","RODELAS","BA","10/2019","2458"
"292720","RUY BARBOSA","BA","10/2019","8985"
"292730","SALINAS DA MARGARIDA","BA","10/2019","4461"
"292740","SALVADOR","BA","10/2019","320294"
"292750","SANTA BÁRBARA","BA","10/2019","6182"
"292760","SANTA BRÍGIDA","BA","10/2019","3904"
"292770","SANTA CRUZ CABRÁLIA","BA","10/2019","5969"
"292780","SANTA CRUZ DA VITÓRIA","BA","10/2019","2056"
"292790","SANTA INÊS","BA","10/2019","4087"
"292800","SANTALUZ","BA","10/2019","11114"
"292805","SANTA LUZIA","BA","10/2019","3450"
"292810","SANTA MARIA DA VITÓRIA","BA","10/2019","10705"
"292820","SANTANA","BA","10/2019","7517"
"292830","SANTANÓPOLIS","BA","10/2019","2905"
"292840","SANTA RITA DE CÁSSIA","BA","10/2019","8788"
"292850","SANTA TEREZINHA","BA","10/2019","2481"
"292860","SANTO AMARO","BA","10/2019","16969"
"292870","SANTO ANTÔNIO DE JESUS","BA","10/2019","17559"
"292880","SANTO ESTÊVÃO","BA","10/2019","10992"
"292890","SÃO DESIDÉRIO","BA","10/2019","6925"
"292895","SÃO DOMINGOS","BA","10/2019","2938"
"292900","SÃO FÉLIX","BA","10/2019","2589"
"292905","SÃO FÉLIX DO CORIBE","BA","10/2019","4327"
"292910","SÃO FELIPE","BA","10/2019","4881"
"292920","SÃO FRANCISCO DO CONDE","BA","10/2019","9706"
"292925","SÃO GABRIEL","BA","10/2019","5398"
"292930","SÃO GONÇALO DOS CAMPOS","BA","10/2019","6465"
"292935","SÃO JOSÉ DA VITÓRIA","BA","10/2019","2389"
"292937","SÃO JOSÉ DO JACUÍPE","BA","10/2019","2975"
"292940","SÃO MIGUEL DAS MATAS","BA","10/2019","2897"
"292950","SÃO SEBASTIÃO DO PASSÉ","BA","10/2019","9593"
"292960","SAPEAÇU","BA","10/2019","5211"
"292970","SÁTIRO DIAS","BA","10/2019","3781"
"292975","SAUBARA","BA","10/2019","4544"
"292980","SAÚDE","BA","10/2019","3307"
"292990","SEABRA","BA","10/2019","11412"
"293000","SEBASTIÃO LARANJEIRAS","BA","10/2019","2573"
"293010","SENHOR DO BONFIM","BA","10/2019","18008"
"293015","SERRA DO RAMALHO","BA","10/2019","8069"
"293020","SENTO SÉ","BA","10/2019","9827"
"293030","SERRA DOURADA","BA","10/2019","5302"
"293040","SERRA PRETA","BA","10/2019","4014"
"293050","SERRINHA","BA","10/2019","21774"
"293060","SERROLÂNDIA","BA","10/2019","3426"
"293070","SIMÕES FILHO","BA","10/2019","24953"
"293075","SÍTIO DO MATO","BA","10/2019","3407"
"293076","SÍTIO DO QUINTO","BA","10/2019","3600"
"293077","SOBRADINHO","BA","10/2019","6061"
"293080","SOUTO SOARES","BA","10/2019","4733"
"293090","TABOCAS DO BREJO VELHO","BA","10/2019","3207"
"293100","TANHAÇU","BA","10/2019","5622"
"293105","TANQUE NOVO","BA","10/2019","3652"
"293110","TANQUINHO","BA","10/2019","2380"
"293120","TAPEROÁ","BA","10/2019","4358"
"293130","TAPIRAMUTÁ","BA","10/2019","3748"
"293135","TEIXEIRA DE FREITAS","BA","10/2019","29710"
"293140","TEODORO SAMPAIO","BA","10/2019","2368"
"293150","TEOFILÂNDIA","BA","10/2019","5289"
"293160","TEOLÂNDIA","BA","10/2019","3813"
"293170","TERRA NOVA","BA","10/2019","4748"
"293180","TREMEDAL","BA","10/2019","4293"
"293190","TUCANO","BA","10/2019","13918"
"293200","UAUÁ","BA","10/2019","8173"
"293210","UBAÍRA","BA","10/2019","5208"
"293220","UBAITABA","BA","10/2019","4995"
"293230","UBATÃ","BA","10/2019","3928"
"293240","UIBAÍ","BA","10/2019","4432"
"293245","UMBURANAS","BA","10/2019","3801"
"293250","UNA","BA","10/2019","5771"
"293260","URANDI","BA","10/2019","4422"
"293270","URUÇUCA","BA","10/2019","7087"
"293280","UTINGA","BA","10/2019","4572"
"293290","VALENÇA","BA","10/2019","13911"
"293300","VALENTE","BA","10/2019","5783"
"293305","VÁRZEA DA ROÇA","BA","10/2019","3955"
"293310","VÁRZEA DO POÇO","BA","10/2019","2156"
"293315","VÁRZEA NOVA","BA","10/2019","4055"
"293317","VARZEDO","BA","10/2019","2551"
"293320","VERA CRUZ","BA","10/2019","11574"
"293325","VEREDA","BA","10/2019","1740"
"293330","VITÓRIA DA CONQUISTA","BA","10/2019","48930"
"293340","WAGNER","BA","10/2019","2218"
"293345","WANDERLEY","BA","10/2019","3403"
"293350","WENCESLAU GUIMARÃES","BA","10/2019","6630"
"293360","XIQUE-XIQUE","BA","10/2019","15390"
"230010","ABAIARA","CE","10/2019","3111"
"230015","ACARAPE","CE","10/2019","2943"
"230020","ACARAÚ","CE","10/2019","12793"
"230030","ACOPIARA","CE","10/2019","12791"
"230040","AIUABA","CE","10/2019","4462"
"230050","ALCÂNTARAS","CE","10/2019","2763"
"230060","ALTANEIRA","CE","10/2019","2300"
"230070","ALTO SANTO","CE","10/2019","3818"
"230075","AMONTADA","CE","10/2019","9050"
"230080","ANTONINA DO NORTE","CE","10/2019","3066"
"230090","APUIARÉS","CE","10/2019","4253"
"230100","AQUIRAZ","CE","10/2019","17784"
"230110","ARACATI","CE","10/2019","12613"
"230120","ARACOIABA","CE","10/2019","7236"
"230125","ARARENDÁ","CE","10/2019","3128"
"230130","ARARIPE","CE","10/2019","5620"
"230140","ARATUBA","CE","10/2019","3400"
"230150","ARNEIROZ","CE","10/2019","1570"
"230160","ASSARÉ","CE","10/2019","6448"
"230170","AURORA","CE","10/2019","6106"
"230180","BAIXIO","CE","10/2019","1636"
"230185","BANABUIÚ","CE","10/2019","4235"
"230190","BARBALHA","CE","10/2019","12886"
"230195","BARREIRA","CE","10/2019","5211"
"230200","BARRO","CE","10/2019","4933"
"230205","BARROQUINHA","CE","10/2019","3987"
"230210","BATURITÉ","CE","10/2019","10283"
"230220","BEBERIBE","CE","10/2019","13496"
"230230","BELA CRUZ","CE","10/2019","6769"
"230240","BOA VIAGEM","CE","10/2019","12604"
"230250","BREJO SANTO","CE","10/2019","8785"
"230260","CAMOCIM","CE","10/2019","14405"
"230270","CAMPOS SALES","CE","10/2019","7375"
"230280","CANINDÉ","CE","10/2019","20323"
"230290","CAPISTRANO","CE","10/2019","4743"
"230300","CARIDADE","CE","10/2019","4751"
"230310","CARIRÉ","CE","10/2019","4596"
"230320","CARIRIAÇU","CE","10/2019","7660"
"230330","CARIÚS","CE","10/2019","4617"
"230340","CARNAUBAL","CE","10/2019","3565"
"230350","CASCAVEL","CE","10/2019","17448"
"230360","CATARINA","CE","10/2019","2784"
"230365","CATUNDA","CE","10/2019","3034"
"230370","CAUCAIA","CE","10/2019","56995"
"230380","CEDRO","CE","10/2019","6383"
"230390","CHAVAL","CE","10/2019","3314"
"230393","CHORÓ","CE","10/2019","3099"
"230395","CHOROZINHO","CE","10/2019","5828"
"230400","COREAÚ","CE","10/2019","5549"
"230410","CRATEÚS","CE","10/2019","14297"
"230420","CRATO","CE","10/2019","27907"
"230423","CROATÁ","CE","10/2019","4665"
"230425","CRUZ","CE","10/2019","5509"
"230426","DEPUTADO IRAPUAN PINHEIRO","CE","10/2019","2705"
"230427","ERERÊ","CE","10/2019","1869"
"230428","EUSÉBIO","CE","10/2019","9457"
"230430","FARIAS BRITO","CE","10/2019","4829"
"230435","FORQUILHA","CE","10/2019","5619"
"230440","FORTALEZA","CE","10/2019","403344"
"230445","FORTIM","CE","10/2019","4253"
"230450","FRECHEIRINHA","CE","10/2019","3581"
"230460","GENERAL SAMPAIO","CE","10/2019","2126"
"230465","GRAÇA","CE","10/2019","3952"
"230470","GRANJA","CE","10/2019","10928"
"230480","GRANJEIRO","CE","10/2019","1407"
"230490","GROAÍRAS","CE","10/2019","2455"
"230495","GUAIÚBA","CE","10/2019","5759"
"230500","GUARACIABA DO NORTE","CE","10/2019","9154"
"230510","GUARAMIRANGA","CE","10/2019","1609"
"230520","HIDROLÂNDIA","CE","10/2019","4504"
"230523","HORIZONTE","CE","10/2019","14690"
"230526","IBARETAMA","CE","10/2019","3798"
"230530","IBIAPINA","CE","10/2019","5328"
"230533","IBICUITINGA","CE","10/2019","4213"
"230535","ICAPUÍ","CE","10/2019","5205"
"230540","ICÓ","CE","10/2019","16075"
"230550","IGUATU","CE","10/2019","20359"
"230560","INDEPENDÊNCIA","CE","10/2019","8001"
"230565","IPAPORANGA","CE","10/2019","2998"
"230570","IPAUMIRIM","CE","10/2019","3472"
"230580","IPU","CE","10/2019","10624"
"230590","IPUEIRAS","CE","10/2019","8867"
"230600","IRACEMA","CE","10/2019","3648"
"230610","IRAUÇUBA","CE","10/2019","6535"
"230620","ITAIÇABA","CE","10/2019","2087"
"230625","ITAITINGA","CE","10/2019","7646"
"230630","ITAPAJÉ","CE","10/2019","10579"
"230640","ITAPIPOCA","CE","10/2019","27474"
"230650","ITAPIÚNA","CE","10/2019","5146"
"230655","ITAREMA","CE","10/2019","9270"
"230660","ITATIRA","CE","10/2019","6042"
"230670","JAGUARETAMA","CE","10/2019","6094"
"230680","JAGUARIBARA","CE","10/2019","2570"
"230690","JAGUARIBE","CE","10/2019","7010"
"230700","JAGUARUANA","CE","10/2019","9651"
"230710","JARDIM","CE","10/2019","6624"
"230720","JATI","CE","10/2019","1926"
"230725","JIJOCA DE JERICOACOARA","CE","10/2019","3853"
"230730","JUAZEIRO DO NORTE","CE","10/2019","55341"
"230740","JUCÁS","CE","10/2019","6021"
"230750","LAVRAS DA MANGABEIRA","CE","10/2019","8380"
"230760","LIMOEIRO DO NORTE","CE","10/2019","10960"
"230763","MADALENA","CE","10/2019","4680"
"230765","MARACANAÚ","CE","10/2019","39619"
"230770","MARANGUAPE","CE","10/2019","25083"
"230780","MARCO","CE","10/2019","6052"
"230790","MARTINÓPOLE","CE","10/2019","2928"
"230800","MASSAPÊ","CE","10/2019","7866"
"230810","MAURITI","CE","10/2019","11540"
"230820","MERUOCA","CE","10/2019","3286"
"230830","MILAGRES","CE","10/2019","7547"
"230835","MILHÃ","CE","10/2019","4214"
"230837","MIRAÍMA","CE","10/2019","3109"
"230840","MISSÃO VELHA","CE","10/2019","8758"
"230850","MOMBAÇA","CE","10/2019","9391"
"230860","MONSENHOR TABOSA","CE","10/2019","5066"
"230870","MORADA NOVA","CE","10/2019","16368"
"230880","MORAÚJO","CE","10/2019","2075"
"230890","MORRINHOS","CE","10/2019","4521"
"230900","MUCAMBO","CE","10/2019","2969"
"230910","MULUNGU","CE","10/2019","2993"
"230920","NOVA OLINDA","CE","10/2019","4501"
"230930","NOVA RUSSAS","CE","10/2019","6404"
"230940","NOVO ORIENTE","CE","10/2019","7725"
"230945","OCARA","CE","10/2019","6490"
"230950","ORÓS","CE","10/2019","6286"
"230960","PACAJUS","CE","10/2019","12723"
"230970","PACATUBA","CE","10/2019","13155"
"230980","PACOTI","CE","10/2019","2671"
"230990","PACUJÁ","CE","10/2019","1661"
"231000","PALHANO","CE","10/2019","2443"
"231010","PALMÁCIA","CE","10/2019","3380"
"231020","PARACURU","CE","10/2019","7981"
"231025","PARAIPABA","CE","10/2019","7396"
"231030","PARAMBU","CE","10/2019","7256"
"231040","PARAMOTI","CE","10/2019","2929"
"231050","PEDRA BRANCA","CE","10/2019","11628"
"231060","PENAFORTE","CE","10/2019","2760"
"231070","PENTECOSTE","CE","10/2019","7815"
"231080","PEREIRO","CE","10/2019","3939"
"231085","PINDORETAMA","CE","10/2019","6590"
"231090","PIQUET CARNEIRO","CE","10/2019","4384"
"231095","PIRES FERREIRA","CE","10/2019","2234"
"231100","PORANGA","CE","10/2019","3033"
"231110","PORTEIRAS","CE","10/2019","3458"
"231120","POTENGI","CE","10/2019","2206"
"231123","POTIRETAMA","CE","10/2019","1882"
"231126","QUITERIANÓPOLIS","CE","10/2019","5387"
"231130","QUIXADÁ","CE","10/2019","20671"
"231135","QUIXELÔ","CE","10/2019","4092"
"231140","QUIXERAMOBIM","CE","10/2019","16535"
"231150","QUIXERÉ","CE","10/2019","5574"
"231160","REDENÇÃO","CE","10/2019","6057"
"231170","RERIUTABA","CE","10/2019","4337"
"231180","RUSSAS","CE","10/2019","14046"
"231190","SABOEIRO","CE","10/2019","3802"
"231195","SALITRE","CE","10/2019","4763"
"231200","SANTANA DO ACARAÚ","CE","10/2019","7733"
"231210","SANTANA DO CARIRI","CE","10/2019","4780"
"231220","SANTA QUITÉRIA","CE","10/2019","11769"
"231230","SÃO BENEDITO","CE","10/2019","9198"
"231240","SÃO GONÇALO DO AMARANTE","CE","10/2019","11219"
"231250","SÃO JOÃO DO JAGUARIBE","CE","10/2019","2087"
"231260","SÃO LUÍS DO CURU","CE","10/2019","3177"
"231270","SENADOR POMPEU","CE","10/2019","6390"
"231280","SENADOR SÁ","CE","10/2019","1662"
"231290","SOBRAL","CE","10/2019","36923"
"231300","SOLONÓPOLE","CE","10/2019","3983"
"231310","TABULEIRO DO NORTE","CE","10/2019","7160"
"231320","TAMBORIL","CE","10/2019","7698"
"231325","TARRAFAS","CE","10/2019","2477"
"231330","TAUÁ","CE","10/2019","9472"
"231335","TEJUÇUOCA","CE","10/2019","5771"
"231340","TIANGUÁ","CE","10/2019","17015"
"231350","TRAIRI","CE","10/2019","15667"
"231355","TURURU","CE","10/2019","4362"
"231360","UBAJARA","CE","10/2019","7258"
"231370","UMARI","CE","10/2019","2181"
"231375","UMIRIM","CE","10/2019","4385"
"231380","URUBURETAMA","CE","10/2019","5911"
"231390","URUOCA","CE","10/2019","3335"
"231395","VARJOTA","CE","10/2019","3875"
"231400","VÁRZEA ALEGRE","CE","10/2019","9358"
"231410","VIÇOSA DO CEARÁ","CE","10/2019","14565"
"530010","BRASÍLIA","DF","10/2019","164380"
"320010","AFONSO CLÁUDIO","ES","10/2019","4442"
"320013","ÁGUIA BRANCA","ES","10/2019","1644"
"320016","ÁGUA DOCE DO NORTE","ES","10/2019","2964"
"320020","ALEGRE","ES","10/2019","3777"
"320030","ALFREDO CHAVES","ES","10/2019","1544"
"320035","ALTO RIO NOVO","ES","10/2019","1784"
"320040","ANCHIETA","ES","10/2019","3757"
"320050","APIACÁ","ES","10/2019","1727"
"320060","ARACRUZ","ES","10/2019","11369"
"320070","ATÍLIO VIVACQUA","ES","10/2019","1416"
"320080","BAIXO GUANDU","ES","10/2019","5465"
"320090","BARRA DE SÃO FRANCISCO","ES","10/2019","7805"
"320100","BOA ESPERANÇA","ES","10/2019","2699"
"320110","BOM JESUS DO NORTE","ES","10/2019","1461"
"320115","BREJETUBA","ES","10/2019","1757"
"320120","CACHOEIRO DE ITAPEMIRIM","ES","10/2019","19350"
"320130","CARIACICA","ES","10/2019","41447"
"320140","CASTELO","ES","10/2019","2878"
"320150","COLATINA","ES","10/2019","12864"
"320160","CONCEIÇÃO DA BARRA","ES","10/2019","5409"
"320170","CONCEIÇÃO DO CASTELO","ES","10/2019","1433"
"320180","DIVINO DE SÃO LOURENÇO","ES","10/2019","680"
"320190","DOMINGOS MARTINS","ES","10/2019","2661"
"320200","DORES DO RIO PRETO","ES","10/2019","1079"
"320210","ECOPORANGA","ES","10/2019","4351"
"320220","FUNDÃO","ES","10/2019","2499"
"320225","GOVERNADOR LINDENBERG","ES","10/2019","1319"
"320230","GUAÇUÍ","ES","10/2019","4538"
"320240","GUARAPARI","ES","10/2019","14437"
"320245","IBATIBA","ES","10/2019","2948"
"320250","IBIRAÇU","ES","10/2019","1925"
"320255","IBITIRAMA","ES","10/2019","1665"
"320260","ICONHA","ES","10/2019","1044"
"320265","IRUPI","ES","10/2019","2374"
"320270","ITAGUAÇU","ES","10/2019","2175"
"320280","ITAPEMIRIM","ES","10/2019","6257"
"320290","ITARANA","ES","10/2019","1309"
"320300","IÚNA","ES","10/2019","3378"
"320305","JAGUARÉ","ES","10/2019","4980"
"320310","JERÔNIMO MONTEIRO","ES","10/2019","1904"
"320313","JOÃO NEIVA","ES","10/2019","2289"
"320316","LARANJA DA TERRA","ES","10/2019","1399"
"320320","LINHARES","ES","10/2019","20700"
"320330","MANTENÓPOLIS","ES","10/2019","2892"
"320332","MARATAÍZES","ES","10/2019","5770"
"320334","MARECHAL FLORIANO","ES","10/2019","1732"
"320335","MARILÂNDIA","ES","10/2019","1391"
"320340","MIMOSO DO SUL","ES","10/2019","4585"
"320350","MONTANHA","ES","10/2019","5071"
"320360","MUCURICI","ES","10/2019","1407"
"320370","MUNIZ FREIRE","ES","10/2019","2355"
"320380","MUQUI","ES","10/2019","2381"
"320390","NOVA VENÉCIA","ES","10/2019","6979"
"320400","PANCAS","ES","10/2019","3153"
"320405","PEDRO CANÁRIO","ES","10/2019","4346"
"320410","PINHEIROS","ES","10/2019","4689"
"320420","PIÚMA","ES","10/2019","2843"
"320425","PONTO BELO","ES","10/2019","2029"
"320430","PRESIDENTE KENNEDY","ES","10/2019","2836"
"320435","RIO BANANAL","ES","10/2019","2216"
"320440","RIO NOVO DO SUL","ES","10/2019","1344"
"320450","SANTA LEOPOLDINA","ES","10/2019","1571"
"320455","SANTA MARIA DE JETIBÁ","ES","10/2019","3912"
"320460","SANTA TERESA","ES","10/2019","2021"
"320465","SÃO DOMINGOS DO NORTE","ES","10/2019","1174"
"320470","SÃO GABRIEL DA PALHA","ES","10/2019","3610"
"320480","SÃO JOSÉ DO CALÇADO","ES","10/2019","1602"
"320490","SÃO MATEUS","ES","10/2019","20227"
"320495","SÃO ROQUE DO CANAÃ","ES","10/2019","1325"
"320500","SERRA","ES","10/2019","50042"
"320501","SOORETAMA","ES","10/2019","4243"
"320503","VARGEM ALTA","ES","10/2019","1958"
"320506","VENDA NOVA DO IMIGRANTE","ES","10/2019","2500"
"320510","VIANA","ES","10/2019","9601"
"320515","VILA PAVÃO","ES","10/2019","1686"
"320517","VILA VALÉRIO","ES","10/2019","2091"
"320520","VILA VELHA","ES","10/2019","33615"
"320530","VITÓRIA","ES","10/2019","29685"
"520005","ABADIA DE GOIÁS","GO","10/2019","2313"
"520010","ABADIÂNIA","GO","10/2019","2124"
"520013","ACREÚNA","GO","10/2019","2662"
"520015","ADELÂNDIA","GO","10/2019","501"
"520017","ÁGUA FRIA DE GOIÁS","GO","10/2019","1070"
"520020","ÁGUA LIMPA","GO","10/2019","379"
"520025","ÁGUAS LINDAS DE GOIÁS","GO","10/2019","32293"
"520030","ALEXÂNIA","GO","10/2019","5278"
"520050","ALOÂNDIA","GO","10/2019","406"
"520055","ALTO HORIZONTE","GO","10/2019","1534"
"520060","ALTO PARAÍSO DE GOIÁS","GO","10/2019","1368"
"520080","ALVORADA DO NORTE","GO","10/2019","1796"
"520082","AMARALINA","GO","10/2019","864"
"520085","AMERICANO DO BRASIL","GO","10/2019","783"
"520090","AMORINÓPOLIS","GO","10/2019","809"
"520110","ANÁPOLIS","GO","10/2019","36870"
"520120","ANHANGUERA","GO","10/2019","200"
"520130","ANICUNS","GO","10/2019","3532"
"520140","APARECIDA DE GOIÂNIA","GO","10/2019","38346"
"520145","APARECIDA DO RIO DOCE","GO","10/2019","536"
"520150","APORÉ","GO","10/2019","594"
"520160","ARAÇU","GO","10/2019","769"
"520170","ARAGARÇAS","GO","10/2019","4937"
"520180","ARAGOIÂNIA","GO","10/2019","2036"
"520215","ARAGUAPAZ","GO","10/2019","1753"
"520235","ARENÓPOLIS","GO","10/2019","585"
"520250","ARUANÃ","GO","10/2019","1428"
"520260","AURILÂNDIA","GO","10/2019","806"
"520280","AVELINÓPOLIS","GO","10/2019","664"
"520310","BALIZA","GO","10/2019","1093"
"520320","BARRO ALTO","GO","10/2019","1585"
"520330","BELA VISTA DE GOIÁS","GO","10/2019","3708"
"520340","BOM JARDIM DE GOIÁS","GO","10/2019","2323"
"520350","BOM JESUS DE GOIÁS","GO","10/2019","2764"
"520355","BONFINÓPOLIS","GO","10/2019","1735"
"520357","BONÓPOLIS","GO","10/2019","721"
"520360","BRAZABRANTES","GO","10/2019","666"
"520380","BRITÂNIA","GO","10/2019","1247"
"520390","BURITI ALEGRE","GO","10/2019","979"
"520393","BURITI DE GOIÁS","GO","10/2019","511"
"520396","BURITINÓPOLIS","GO","10/2019","773"
"520400","CABECEIRAS","GO","10/2019","1569"
"520410","CACHOEIRA ALTA","GO","10/2019","1860"
"520420","CACHOEIRA DE GOIÁS","GO","10/2019","358"
"520425","CACHOEIRA DOURADA","GO","10/2019","1377"
"520430","CAÇU","GO","10/2019","2168"
"520440","CAIAPÔNIA","GO","10/2019","2897"
"520450","CALDAS NOVAS","GO","10/2019","11564"
"520455","CALDAZINHA","GO","10/2019","642"
"520460","CAMPESTRE DE GOIÁS","GO","10/2019","964"
"520465","CAMPINAÇU","GO","10/2019","758"
"520470","CAMPINORTE","GO","10/2019","2004"
"520480","CAMPO ALEGRE DE GOIÁS","GO","10/2019","876"
"520485","CAMPO LIMPO DE GOIÁS","GO","10/2019","1532"
"520490","CAMPOS BELOS","GO","10/2019","3853"
"520495","CAMPOS VERDES","GO","10/2019","1520"
"520500","CARMO DO RIO VERDE","GO","10/2019","1268"
"520505","CASTELÂNDIA","GO","10/2019","704"
"520510","CATALÃO","GO","10/2019","7379"
"520520","CATURAÍ","GO","10/2019","1113"
"520530","CAVALCANTE","GO","10/2019","1910"
"520540","CERES","GO","10/2019","2739"
"520545","CEZARINA","GO","10/2019","909"
"520547","CHAPADÃO DO CÉU","GO","10/2019","750"
"520549","CIDADE OCIDENTAL","GO","10/2019","12448"
"520551","COCALZINHO DE GOIÁS","GO","10/2019","4301"
"520552","COLINAS DO SUL","GO","10/2019","800"
"520570","CÓRREGO DO OURO","GO","10/2019","536"
"520580","CORUMBÁ DE GOIÁS","GO","10/2019","2106"
"520590","CORUMBAÍBA","GO","10/2019","1121"
"520620","CRISTALINA","GO","10/2019","7913"
"520630","CRISTIANÓPOLIS","GO","10/2019","687"
"520640","CRIXÁS","GO","10/2019","2347"
"520650","CROMÍNIA","GO","10/2019","839"
"520660","CUMARI","GO","10/2019","513"
"520670","DAMIANÓPOLIS","GO","10/2019","894"
"520680","DAMOLÂNDIA","GO","10/2019","684"
"520690","DAVINÓPOLIS","GO","10/2019","339"
"520710","DIORAMA","GO","10/2019","400"
"520725","DOVERLÂNDIA","GO","10/2019","1510"
"520735","EDEALINA","GO","10/2019","705"
"520740","EDÉIA","GO","10/2019","1995"
"520750","ESTRELA DO NORTE","GO","10/2019","646"
"520753","FAINA","GO","10/2019","1283"
"520760","FAZENDA NOVA","GO","10/2019","1126"
"520780","FIRMINÓPOLIS","GO","10/2019","1453"
"520790","FLORES DE GOIÁS","GO","10/2019","3318"
"520800","FORMOSA","GO","10/2019","15183"
"520810","FORMOSO","GO","10/2019","1251"
"520815","GAMELEIRA DE GOIÁS","GO","10/2019","576"
"520830","DIVINÓPOLIS DE GOIÁS","GO","10/2019","1805"
"520840","GOIANÁPOLIS","GO","10/2019","2420"
"520850","GOIANDIRA","GO","10/2019","641"
"520860","GOIANÉSIA","GO","10/2019","6031"
"520870","GOIÂNIA","GO","10/2019","96074"
"520880","GOIANIRA","GO","10/2019","6304"
"520890","GOIÁS","GO","10/2019","3698"
"520910","GOIATUBA","GO","10/2019","4480"
"520915","GOUVELÂNDIA","GO","10/2019","667"
"520920","GUAPÓ","GO","10/2019","4302"
"520929","GUARAÍTA","GO","10/2019","690"
"520940","GUARANI DE GOIÁS","GO","10/2019","956"
"520945","GUARINOS","GO","10/2019","469"
"520960","HEITORAÍ","GO","10/2019","977"
"520970","HIDROLÂNDIA","GO","10/2019","2379"
"520980","HIDROLINA","GO","10/2019","766"
"520990","IACIARA","GO","10/2019","2921"
"520993","INACIOLÂNDIA","GO","10/2019","1030"
"520995","INDIARA","GO","10/2019","2204"
"521000","INHUMAS","GO","10/2019","8132"
"521010","IPAMERI","GO","10/2019","3601"
"521015","IPIRANGA DE GOIÁS","GO","10/2019","762"
"521020","IPORÁ","GO","10/2019","3000"
"521030","ISRAELÂNDIA","GO","10/2019","469"
